,Hg0_pM,HgT_pM,DMHg_pM,MMHg_pM,PRES,TEMP,PSAL,DOXY,NITRAT,NITRIT,SILCAT,PHSPHT
580,0.24,0.56,0.015,0.011000000000000001,20.5,-0.5511,27.3722,334.7,0.01,0.0,2.26,0.56
581,0.24,0.56,0.015,0.011000000000000001,20.5,-0.5511,27.3722,334.7,0.02,0.0,2.26,0.56
582,0.06,0.65,0.001,0.081,20.9,-0.526,27.4274,334.7,0.01,0.0,2.26,0.56
583,0.06,0.65,0.001,0.081,20.9,-0.526,27.4274,334.7,0.02,0.0,2.26,0.56
584,0.06,0.65,0.001,0.081,20.9,-0.526,27.4274,334.7,0.01,0.0,2.26,0.56
585,0.06,0.65,0.001,0.081,20.9,-0.526,27.4274,334.7,0.02,0.0,2.26,0.56
586,0.06,0.65,0.001,0.081,20.9,-0.526,27.4274,334.7,0.01,0.0,2.26,0.56
587,0.06,0.65,0.001,0.081,20.9,-0.526,27.4274,334.7,0.02,0.0,2.26,0.56
588,0.32,1.4,0.006999999999999999,0.023,37.2,-0.7956,28.5125,331.2,0.01,0.0,2.75,0.6
589,0.32,1.4,0.006999999999999999,0.023,37.2,-0.7956,28.5125,331.2,0.01,0.0,2.85,0.6
590,0.32,1.4,0.006999999999999999,0.023,37.2,-0.7956,28.5125,331.2,0.01,0.0,2.75,0.6
591,0.32,1.4,0.006999999999999999,0.023,37.2,-0.7956,28.5125,331.2,0.01,0.0,2.85,0.6
592,0.32,1.4,0.006999999999999999,0.023,37.2,-0.7956,28.5125,331.2,0.01,0.0,2.75,0.6
593,0.32,1.4,0.006999999999999999,0.023,37.2,-0.7956,28.5125,331.2,0.01,0.0,2.85,0.6
594,0.65,1.22,0.011000000000000001,0.023,58.2,0.4243,30.5816,318.0,0.0,0.0,4.31,0.72
595,0.65,1.22,0.011000000000000001,0.023,58.2,0.4243,30.5816,318.0,0.0,0.0,4.21,0.72
596,0.65,1.22,0.011000000000000001,0.023,58.2,0.4243,30.5816,318.0,0.0,0.0,4.31,0.72
597,0.65,1.22,0.011000000000000001,0.023,58.2,0.4243,30.5816,318.0,0.0,0.0,4.21,0.72
598,0.65,1.22,0.011000000000000001,0.023,58.2,0.4243,30.5816,318.0,0.0,0.0,4.31,0.72
599,0.65,1.22,0.011000000000000001,0.023,58.2,0.4243,30.5816,318.0,0.0,0.0,4.21,0.72
600,0.61,1.68,0.021,0.034,67.1,0.1385,31.0035,311.3,0.49,0.08,5.78,0.83
601,0.61,1.68,0.021,0.034,67.1,0.1385,31.0035,311.3,0.61,0.09,5.88,0.84
602,0.61,1.68,0.021,0.034,67.1,0.1385,31.0035,311.3,0.49,0.08,5.78,0.83
603,0.61,1.68,0.021,0.034,67.1,0.1385,31.0035,311.3,0.61,0.09,5.88,0.84
604,0.61,1.68,0.021,0.034,67.1,0.1385,31.0035,311.3,0.49,0.08,5.78,0.83
605,0.61,1.68,0.021,0.034,67.1,0.1385,31.0035,311.3,0.61,0.09,5.88,0.84
606,0.7,1.55,0.017,0.011000000000000001,86.4,-0.9936,31.7679,273.4,7.31,0.02,14.0,1.28
607,0.7,1.55,0.017,0.011000000000000001,86.4,-0.9936,31.7679,273.4,7.31,0.01,13.9,1.28
608,0.7,1.55,0.017,0.011000000000000001,86.4,-0.9936,31.7679,273.4,7.31,0.02,14.0,1.28
609,0.7,1.55,0.017,0.011000000000000001,86.4,-0.9936,31.7679,273.4,7.31,0.01,13.9,1.28
610,0.7,1.55,0.017,0.011000000000000001,86.4,-0.9936,31.7679,273.4,7.31,0.02,14.0,1.28
611,0.7,1.55,0.017,0.011000000000000001,86.4,-0.9936,31.7679,273.4,7.31,0.01,13.9,1.28
612,0.48,1.51,0.031,0.051,106.2,-1.1121,32.1679,256.8,10.63,0.01,21.34,1.53
613,0.48,1.51,0.031,0.051,106.2,-1.1121,32.1679,256.8,10.53,0.0,20.95,1.52
614,0.48,1.51,0.031,0.051,106.2,-1.1121,32.1679,256.8,10.63,0.01,21.34,1.53
615,0.48,1.51,0.031,0.051,106.2,-1.1121,32.1679,256.8,10.53,0.0,20.95,1.52
616,0.48,1.51,0.031,0.051,106.2,-1.1121,32.1679,256.8,10.63,0.01,21.34,1.53
617,0.48,1.51,0.031,0.051,106.2,-1.1121,32.1679,256.8,10.53,0.0,20.95,1.52
618,0.05,1.71,0.059000000000000004,0.0,127.1,-1.3541,32.4329,250.6,11.97,0.0,25.15,1.62
619,0.05,1.71,0.059000000000000004,0.0,127.1,-1.3541,32.4329,250.6,12.02,0.0,25.25,1.63
620,0.05,1.71,0.059000000000000004,0.0,127.1,-1.3541,32.4329,250.6,11.97,0.0,25.15,1.62
621,0.05,1.71,0.059000000000000004,0.0,127.1,-1.3541,32.4329,250.6,12.02,0.0,25.25,1.63
622,0.05,1.71,0.059000000000000004,0.0,127.1,-1.3541,32.4329,250.6,11.97,0.0,25.15,1.62
623,0.05,1.71,0.059000000000000004,0.0,127.1,-1.3541,32.4329,250.6,12.02,0.0,25.25,1.63
624,0.28,1.006666667,0.030666667,0.047333333,187.4,-1.4797,33.0936,228.1,15.59,0.0,33.94,1.82
625,0.28,1.006666667,0.030666667,0.047333333,187.4,-1.4797,33.0936,228.1,15.73,0.0,34.04,1.83
626,0.28,1.006666667,0.030666667,0.047333333,187.4,-1.4775,33.1135,228.4,15.87,0.0,34.13,1.81
627,0.28,1.006666667,0.030666667,0.047333333,187.4,-1.4775,33.1135,228.4,15.82,0.0,33.94,1.83
628,0.28,1.006666667,0.030666667,0.047333333,187.4,-1.4797,33.0936,228.1,15.59,0.0,33.94,1.82
629,0.28,1.006666667,0.030666667,0.047333333,187.4,-1.4797,33.0936,228.1,15.73,0.0,34.04,1.83
630,0.28,1.006666667,0.030666667,0.047333333,187.4,-1.4775,33.1135,228.4,15.87,0.0,34.13,1.81
631,0.28,1.006666667,0.030666667,0.047333333,187.4,-1.4775,33.1135,228.4,15.82,0.0,33.94,1.83
632,0.28,1.006666667,0.030666667,0.047333333,187.4,-1.4797,33.0936,228.1,15.59,0.0,33.94,1.82
633,0.28,1.006666667,0.030666667,0.047333333,187.4,-1.4797,33.0936,228.1,15.73,0.0,34.04,1.83
634,0.28,1.006666667,0.030666667,0.047333333,187.4,-1.4775,33.1135,228.4,15.87,0.0,34.13,1.81
635,0.28,1.006666667,0.030666667,0.047333333,187.4,-1.4775,33.1135,228.4,15.82,0.0,33.94,1.83
636,0.35,1.32,0.087,0.0,236.6,-0.8691,34.0823,229.5,12.55,0.0,17.98,1.15
637,0.35,1.32,0.087,0.0,236.6,-0.8691,34.0823,229.5,12.57,0.0,17.89,1.16
638,0.35,1.32,0.087,0.0,236.6,-0.8691,34.0823,229.5,12.55,0.0,17.98,1.15
639,0.35,1.32,0.087,0.0,236.6,-0.8691,34.0823,229.5,12.57,0.0,17.89,1.16
640,0.35,1.32,0.087,0.0,236.6,-0.8691,34.0823,229.5,12.55,0.0,17.98,1.15
641,0.35,1.32,0.087,0.0,236.6,-0.8691,34.0823,229.5,12.57,0.0,17.89,1.16
642,0.66,1.14,0.026000000000000002,0.008,308.4,0.2645,34.6501,232.7,12.73,0.0,10.45,0.94
643,0.66,1.14,0.026000000000000002,0.008,308.4,0.2645,34.6501,232.7,12.74,0.0,10.26,0.95
644,0.66,1.14,0.026000000000000002,0.008,308.4,0.2645,34.6501,232.7,12.73,0.0,10.45,0.94
645,0.66,1.14,0.026000000000000002,0.008,308.4,0.2645,34.6501,232.7,12.74,0.0,10.26,0.95
646,0.66,1.14,0.026000000000000002,0.008,308.4,0.2645,34.6501,232.7,12.73,0.0,10.45,0.94
647,0.66,1.14,0.026000000000000002,0.008,308.4,0.2645,34.6501,232.7,12.74,0.0,10.26,0.95
648,0.0,0.695,0.05,0.0255,449.6,0.7466,34.830999999999996,243.6,12.87,0.0,7.23,0.88
649,0.0,0.695,0.05,0.0255,449.6,0.7466,34.830999999999996,243.6,12.78,0.0,7.33,0.88
650,0.0,0.695,0.05,0.0255,449.6,0.7466,34.830999999999996,243.6,12.87,0.0,7.23,0.88
651,0.0,0.695,0.05,0.0255,449.6,0.7466,34.830999999999996,243.6,12.78,0.0,7.33,0.88
652,0.0,0.695,0.05,0.0255,449.6,0.7466,34.830999999999996,243.6,12.87,0.0,7.23,0.88
653,0.0,0.695,0.05,0.0255,449.6,0.7466,34.830999999999996,243.6,12.78,0.0,7.33,0.88
654,0.0,0.89,0.05,0.0,450.1,0.7729,34.8315,244.5,12.55,0.0,7.03,0.86
655,0.0,0.89,0.05,0.0,450.1,0.7729,34.8315,244.5,12.61,0.0,6.94,0.86
656,0.0,0.89,0.05,0.0,449.8,0.7463,34.830999999999996,243.6,12.77,0.0,7.23,0.88
657,0.0,0.89,0.05,0.0,449.8,0.7463,34.830999999999996,243.6,12.77,0.0,7.23,0.88
658,0.0,0.89,0.05,0.0,450.1,0.7729,34.8315,244.5,12.55,0.0,7.03,0.86
659,0.0,0.89,0.05,0.0,450.1,0.7729,34.8315,244.5,12.61,0.0,6.94,0.86
660,0.0,0.89,0.05,0.0,449.8,0.7463,34.830999999999996,243.6,12.77,0.0,7.23,0.88
661,0.0,0.89,0.05,0.0,449.8,0.7463,34.830999999999996,243.6,12.77,0.0,7.23,0.88
662,0.0,0.89,0.05,0.0,450.1,0.7729,34.8315,244.5,12.55,0.0,7.03,0.86
663,0.0,0.89,0.05,0.0,450.1,0.7729,34.8315,244.5,12.61,0.0,6.94,0.86
664,0.0,0.89,0.05,0.0,449.8,0.7463,34.830999999999996,243.6,12.77,0.0,7.23,0.88
665,0.0,0.89,0.05,0.0,449.8,0.7463,34.830999999999996,243.6,12.77,0.0,7.23,0.88
666,0.0,0.92,0.053,0.035,556.6,0.5705,34.8505,246.4,12.71,0.0,7.13,0.87
667,0.0,0.92,0.053,0.035,556.6,0.5705,34.8505,246.4,12.73,0.0,7.13,0.87
668,0.0,0.92,0.053,0.035,556.6,0.5705,34.8505,246.4,12.71,0.0,7.13,0.87
669,0.0,0.92,0.053,0.035,556.6,0.5705,34.8505,246.4,12.73,0.0,7.13,0.87
670,0.0,0.92,0.053,0.035,556.6,0.5705,34.8505,246.4,12.71,0.0,7.13,0.87
671,0.0,0.92,0.053,0.035,556.6,0.5705,34.8505,246.4,12.73,0.0,7.13,0.87
672,0.365,0.98,0.0265,0.0175,557.8,0.6185,34.8496,246.9,12.59,0.0,7.03,0.86
673,0.365,0.98,0.0265,0.0175,557.8,0.6185,34.8496,246.9,12.5,0.0,7.03,0.86
674,0.365,0.98,0.0265,0.0175,557.6,0.6424,34.8481,245.3,12.65,0.0,6.74,0.87
675,0.365,0.98,0.0265,0.0175,557.6,0.6424,34.8481,245.3,12.52,0.0,6.74,0.86
676,0.365,0.98,0.0265,0.0175,557.1,0.5687,34.8505,246.4,12.71,0.0,7.13,0.87
677,0.365,0.98,0.0265,0.0175,557.1,0.5687,34.8505,246.4,12.63,0.0,7.13,0.87
678,0.365,0.98,0.0265,0.0175,557.8,0.6185,34.8496,246.9,12.59,0.0,7.03,0.86
679,0.365,0.98,0.0265,0.0175,557.8,0.6185,34.8496,246.9,12.5,0.0,7.03,0.86
680,0.365,0.98,0.0265,0.0175,557.6,0.6424,34.8481,245.3,12.65,0.0,6.74,0.87
681,0.365,0.98,0.0265,0.0175,557.6,0.6424,34.8481,245.3,12.52,0.0,6.74,0.86
682,0.365,0.98,0.0265,0.0175,557.1,0.5687,34.8505,246.4,12.71,0.0,7.13,0.87
683,0.365,0.98,0.0265,0.0175,557.1,0.5687,34.8505,246.4,12.63,0.0,7.13,0.87
684,0.365,0.98,0.0265,0.0175,557.8,0.6185,34.8496,246.9,12.59,0.0,7.03,0.86
685,0.365,0.98,0.0265,0.0175,557.8,0.6185,34.8496,246.9,12.5,0.0,7.03,0.86
686,0.365,0.98,0.0265,0.0175,557.6,0.6424,34.8481,245.3,12.65,0.0,6.74,0.87
687,0.365,0.98,0.0265,0.0175,557.6,0.6424,34.8481,245.3,12.52,0.0,6.74,0.86
688,0.365,0.98,0.0265,0.0175,557.1,0.5687,34.8505,246.4,12.71,0.0,7.13,0.87
689,0.365,0.98,0.0265,0.0175,557.1,0.5687,34.8505,246.4,12.63,0.0,7.13,0.87
690,0.43,0.92,0.019,0.008,668.8,0.4548,34.8582,247.3,12.51,0.0,6.64,0.86
691,0.43,0.92,0.019,0.008,668.8,0.4548,34.8582,247.3,12.49,0.0,6.64,0.86
692,0.0,0.46,0.03,0.015,760.2,0.3055,34.8626,248.8,12.41,0.0,6.54,0.86
693,0.0,0.46,0.03,0.015,760.2,0.3055,34.8626,248.8,12.44,0.0,6.54,0.86
694,0.18,0.55,0.035,0.037000000000000005,963.2,0.0241,34.8747,250.4,12.57,0.0,6.74,0.87
695,0.18,0.55,0.035,0.037000000000000005,963.2,0.0241,34.8747,250.4,12.6,0.0,6.74,0.88
696,0.11,0.36,0.026000000000000002,0.006,1319.4,-0.2332,34.8988,251.0,12.97,0.0,7.62,0.9
697,0.11,0.36,0.026000000000000002,0.006,1319.4,-0.2332,34.8988,251.0,13.01,0.0,7.62,0.9
698,0.05,0.85,0.016,0.0,1624.6,-0.3599,34.9207,249.9,13.5,0.0,8.99,0.95
699,0.05,0.85,0.016,0.0,1624.6,-0.3599,34.9207,249.9,13.62,0.0,8.89,0.95
714,0.0,1.09,0.0,0.022000000000000002,25.1,1.6373,29.3987,294.4,0.19,0.02,4.22,0.65
715,0.0,1.09,0.0,0.022000000000000002,25.1,1.6373,29.3987,294.4,0.14,0.01,3.73,0.66
716,0.25,1.39,0.006999999999999999,0.034,36.7,-0.8848,30.0417,331.0,0.21,0.02,3.82,0.69
717,0.25,1.39,0.006999999999999999,0.034,36.7,-0.8848,30.0417,331.0,0.17,0.01,3.82,0.7
718,0.27,1.04,0.003,0.03,44.6,-0.5376,30.4837,330.8,0.27,0.05,5.19,0.73
719,0.27,1.04,0.003,0.03,44.6,-0.5376,30.4837,330.8,0.24,0.05,5.19,0.74
720,0.19,1.43,0.01,0.021,57.5,1.784,31.1502,295.7,0.61,0.14,7.25,0.78
721,0.19,1.43,0.01,0.021,57.5,1.784,31.1502,295.7,0.98,0.18,7.74,0.84
722,0.13,1.17,0.036000000000000004,0.015,111.6,-1.3806,32.4203,249.8,12.13,0.03,25.05,1.6
723,0.13,1.17,0.036000000000000004,0.015,111.6,-1.3806,32.4203,249.8,12.36,0.03,25.54,1.61
724,0.26,0.64,0.032,0.046,139.0,-1.349,33.0682,225.5,14.82,0.09,32.08,1.73
725,0.26,0.64,0.032,0.046,139.0,-1.349,33.0682,225.5,14.85,0.09,32.28,1.76
726,0.36,1.2,0.04,0.064,243.0,0.1504,34.6148,232.2,13.02,0.0,11.33,0.98
727,0.36,1.2,0.04,0.064,243.0,0.1504,34.6148,232.2,13.05,0.0,11.43,0.99
728,0.06,1.05,0.11199999999999999,0.016,339.3,0.6792,34.8163,241.1,12.78,0.0,7.91,0.89
729,0.06,1.05,0.11199999999999999,0.016,339.3,0.6792,34.8163,241.1,12.89,0.0,7.91,0.89
730,0.34,0.85,0.019,0.032,419.9,0.5742,34.8453,245.0,12.75,0.01,7.52,0.89
731,0.34,0.85,0.019,0.032,419.9,0.5742,34.8453,245.0,12.77,0.01,7.52,0.88
732,0.09,0.85,0.012,0.0,668.4,0.4045,34.8557,247.3,12.75,0.02,7.72,0.91
733,0.09,0.85,0.012,0.0,668.4,0.4045,34.8557,247.3,12.74,0.02,7.72,0.93
734,0.13,0.86,0.036000000000000004,0.040999999999999995,871.0,0.3796,34.858000000000004,248.2,12.66,0.02,7.62,0.91
735,0.13,0.86,0.036000000000000004,0.040999999999999995,871.0,0.3796,34.858000000000004,248.2,12.71,0.02,7.52,0.91
736,0.34,0.9,0.028999999999999998,0.032,896.5,0.3409,34.86,248.7,12.72,0.01,7.52,0.89
737,0.34,0.9,0.028999999999999998,0.032,896.5,0.3409,34.86,248.7,12.69,0.01,7.52,0.9
738,0.04,0.71,0.009000000000000001,0.02,55.5,-1.6582,32.6127,187.4,17.12,0.12,56.06,2.2
739,0.04,0.71,0.009000000000000001,0.02,55.5,-1.6582,32.6127,187.4,17.18,0.12,56.15,2.21
740,0.04,0.71,0.009000000000000001,0.02,55.8,-1.6597,32.6153,187.0,17.22,0.12,56.54,2.22
741,0.04,0.71,0.009000000000000001,0.02,55.8,-1.6597,32.6153,187.0,17.32,0.13,57.42,2.26
742,0.05,0.59,0.003,0.008,12.8,0.8638,30.7032,293.4,0.03,0.0,4.11,0.42
743,0.05,0.59,0.003,0.008,12.8,0.8638,30.7032,293.4,0.02,0.01,4.11,0.41
744,0.05,0.59,0.003,0.008,12.9,0.8632,30.703000000000003,293.4,0.01,0.01,4.02,0.41
745,0.05,0.59,0.003,0.008,12.9,0.8632,30.703000000000003,293.4,0.01,0.01,4.02,0.4
746,0.05,0.59,0.003,0.008,13.1,0.8643,30.7029,293.4,0.0,0.01,3.92,0.41
747,0.05,0.59,0.003,0.008,13.1,0.8643,30.7029,293.4,0.0,0.01,4.02,0.4
748,0.12,1.12,0.022000000000000002,0.004,20.7,0.8685,30.7073,293.4,0.01,0.01,3.33,0.43
749,0.12,1.12,0.022000000000000002,0.004,20.7,0.8685,30.7073,293.4,0.03,0.01,3.13,0.47
750,0.05,1.1,0.017,0.036000000000000004,29.1,1.3246,31.537,275.7,0.36,0.03,5.19,0.61
751,0.05,1.1,0.017,0.036000000000000004,29.1,1.3246,31.537,275.7,0.3,0.03,4.7,0.61
0,0.0,0.49,0.01,0.19,20.0,17.63,35.18333333,255.7666667,7.495,0.6,2.63,0.965
1,0.17,0.69,0.01,0.0,30.0,17.49333333,35.19333333,252.66666669999998,7.78,0.62,2.1,1.05
2,0.09,0.51,0.0,0.07,45.0,17.29333333,35.19,247.1333333,7.42,0.6,1.27,1.31
3,0.03,0.98,0.03,0.06,80.0,14.18666667,34.95666667,23.03333333,17.74,3.14,21.42,2.635
4,0.07,0.44,0.1,0.09,236.0,12.23,34.87,6.266666667000001,14.785,8.955,31.28,2.54
5,0.12,1.14,0.22,0.05,301.0,11.39,34.81666667,6.4,23.615,5.505,30.89,2.575
6,0.29,1.1,0.105,0.045,377.0,10.03666667,34.72,6.3666666670000005,34.78,0.0,33.405,2.7675
7,0.02,0.87,0.12,0.1,553.0,7.405,34.58,9.3,43.145,0.0,48.27,3.14
8,0.03,1.29,0.08,0.08,805.0,5.48,34.535,28.55,45.62,0.0,68.72,3.26
9,0.08,0.88,0.11,0.0,1209.0,3.8,34.565,69.25,42.435,0.0,102.155,3.095
10,0.03,0.73,0.03,0.07,1614.0,2.79,34.615,90.4,40.71,0.0,129.87,2.995
11,0.14,0.74,0.04,0.02,20.0,14.29,34.95,46.4,14.03,1.31,10.975,2.145
12,0.04,1.89,0.0,0.04,38.0,13.77,34.93,16.9,17.505,0.69,16.1,2.44
13,0.31,2.05,0.0,0.05,55.0,13.22,34.93,7.0,20.875,0.36,21.81,2.605
14,0.34,1.29,0.09,0.07,70.0,13.09,34.93,6.6,17.33,5.005,30.11,2.505
15,0.27,0.95,0.18,0.0,90.0,13.0,34.93,6.1,17.075,5.61,33.13,2.49
16,0.28,1.62,0.08,0.03,110.0,12.88,34.92,5.9,1.08,4.91,47.82,2.54
17,0.13,0.81,0.14,0.05,20.0,14.54,34.96,29.8,19.08,1.145,19.37,2.565
18,0.08,1.49,0.05,0.06,30.0,13.72,34.9,12.3,14.935,3.085,23.765,2.605
19,0.18,1.01,0.16,0.03,50.0,13.63,34.96,6.8,6.15,9.295,33.375,2.51
20,0.27,1.1,0.17,0.1,90.0,13.11,34.93,6.1,11.635,8.82,31.18,2.53
21,0.13,0.94,0.07,0.03,131.0,12.88,34.92,5.9,11.74,9.45,31.81,2.55
22,0.09,0.64,0.01,0.08,20.0,15.56,34.97,185.0,12.425,0.555,4.245,1.82
23,0.07,0.73,0.01,0.0,110.0,13.21,34.93,6.7,8.595,10.57,32.06,2.525
24,0.2,1.23,0.1,,141.0,12.87,34.91,6.5,13.365,8.71,30.55,2.52
25,0.17,1.14,0.06,0.0,301.0,10.73,34.77,6.1,27.17,3.715,33.915,2.675
26,0.19,0.47,,0.08,20.0,17.105,35.01,252.15,11.555,0.455,4.88,1.365
27,0.145,2.5,0.07,0.09,75.0,13.83,34.96,8.8,4.23,9.555,32.01,2.455
28,0.05,0.78,0.03,0.11,151.0,12.94,34.92,6.5,-488.84,-497.565,-485.545,-498.305
29,0.06,0.74,0.03,0.08,201.0,12.285,34.87,6.2,18.84,6.355,29.96,2.45
30,0.19,1.01,0.18,0.29,382.0,9.46,34.685,6.25,33.18,1.385,36.02,2.725
31,0.055,1.07,0.1,0.115,503.0,7.79,34.595,7.55,41.775,0.0,46.56,3.055
32,0.17,0.77,,0.05,604.0,6.83,34.57,8.9,44.165,0.0,56.57,3.175
33,0.09,0.9,0.12,0.11,1007.0,4.33,34.55,56.3,43.25,0.0,90.295,3.17
34,0.07,3.0,0.09,0.13,1209.0,3.54,34.57,71.5,41.63,0.03,108.305,3.1
35,0.19,0.83,0.02,0.1,1614.0,2.6,34.62,94.2,40.21,0.0,136.705,3.015
36,0.22,0.45,0.06,0.18,1817.0,2.4,34.63,98.5,39.58,0.0,141.68,2.975
39,0.02,0.21,0.0,0.19,20.0,18.15,35.13,252.7,14.69,0.52,4.05,1.325
40,0.1,0.22,0.0,0.02,50.0,17.21,35.22,241.7,9.29,0.605,3.95,1.255
41,0.19,0.4,0.01,0.18,95.0,14.13,34.93,11.7,22.25,0.56,18.3,2.49
42,0.03,0.55,0.07,0.0,151.0,12.71,34.89,5.8,18.845,3.875,28.01,2.535
43,0.02,0.27,0.0,0.06,20.0,18.91666667,35.28666667,247.3,14.28,0.42,4.73,1.015
44,0.01,0.33,0.0,0.03,40.0,18.83,35.28666667,246.2333333,14.29,0.425,4.73,1.005
45,0.04,0.39,0.0,0.04,60.0,18.06333333,35.28333333,238.2333333,14.34,0.42,4.68,1.0
46,0.05,0.28,0.0,0.03,80.0,16.86,35.15333333,182.6333333,17.705,0.865,7.075,1.59
47,0.25,0.63,0.01,0.06,110.0,13.66666667,34.93,8.633333333,18.505,3.145,25.03,2.49
48,0.29,0.9,0.06,0.13,151.0,12.91666667,34.92,7.0,21.135,3.64,27.72,2.475
49,0.1,0.76,0.05,0.22,301.0,10.87,34.78333333,6.333333333,22.67,7.0,33.33,2.635
50,0.05,0.79,0.16,0.04,352.0,10.08333333,34.72666667,6.2,32.23,1.355,34.26,2.72
51,0.04,0.695,0.105,0.17,402.0,9.336666667000001,34.68333333,6.333333333,37.1,0.0,37.555,2.8225
52,0.02,0.75,0.05,0.09,452.0,8.583333332999999,34.63333333,6.7,39.94,0.0,40.9,2.935
53,0.03,0.84,0.11,0.17,503.0,7.94,34.59666667,9.733333333,41.435,0.0,42.51,2.94
54,0.02,0.63,0.09,0.19,629.0,6.7,34.55,16.9,44.29,0.0,52.075,3.115
55,0.05,0.7,0.14,0.03,755.0,5.806666667000001,34.53,23.16666667,45.705,0.0,63.21,3.21
56,0.02,0.71,0.15,0.09,1007.0,4.433333333,34.53666667,59.8,43.515,0.0,84.975,3.12
57,0.03,0.71,0.13,0.03,1513.0,2.9933333330000003,34.59333333,85.66666667,41.105,0.0,123.92,3.015
58,0.02,0.75,0.02,0.03,1766.0,2.58,34.62,103.35,39.96,0.0,134.995,2.925
66,0.01,0.52,0.0,0.07,20.0,18.94,35.39,247.7,12.26,0.39,4.39,1.09
67,0.01,0.36,0.0,0.06,50.0,18.04,35.3,243.9,12.485,0.51,4.2,1.215
68,0.03,1.1,0.16,0.16,327.0,10.28,34.75,7.1,34.285,0.0,33.28,2.665
69,0.0,0.57,0.0,0.08,20.0,19.05666667,35.35666667,245.93333330000002,13.9,0.45,5.415,1.15
70,0.02,0.52,0.0,0.05,60.0,18.05666667,35.32,240.06666669999998,13.26,0.52,4.44,1.245
71,0.01,0.81,0.0,0.04,100.0,15.52,34.98,142.43333330000002,23.31,0.06,15.665,2.365
72,0.04,0.76,0.02,0.06,120.0,13.87,34.86333333,20.76666667,15.985,2.11,24.25,2.62
73,0.04,1.1,0.41,0.07,156.0,12.88666667,34.88,7.2,13.385,5.075,28.59,2.61
74,0.06,1.14,0.08,0.11,176.0,12.6,34.87333333,6.8,14.965,5.08,29.52,2.605
75,0.04,1.33,0.03,0.07,251.0,11.39,34.81,6.3,28.65,0.655,28.89,2.585
76,0.06,1.37,0.07,0.03,301.0,10.6,34.76,6.433333332999999,32.345,0.015,30.79,2.64
77,0.02,1.26,0.11,0.07,452.0,8.335,34.62,11.4,39.93,0.015,39.095,2.89
78,0.04,1.45,0.07,0.2,503.0,7.785,34.595,14.8,41.725,0.0,42.56,2.98
79,0.04,1.44,0.08,0.07,629.0,6.455,34.535,25.9,44.39,0.0,52.91,3.125
80,0.04,1.2,0.32,0.13,755.0,5.575,34.515,44.7,44.115,0.0,61.06,3.1
81,0.01,1.26,0.07,0.11,1007.0,4.39,34.53,64.85,43.255,0.0,83.66,3.13
82,0.03,1.13,0.08,0.11,1260.0,3.59,34.56,81.5,41.835,0.0,103.81,3.07
83,0.02,1.22,0.05,0.02,1512.666667,2.996666667,34.59,95.26666667,40.725,0.0,119.625,3.015
91,0.02,0.72,0.03,0.09,251.0,11.14,34.79,8.3,31.525,0.0,29.08,2.57
92,0.0,1.21,0.3,0.21,402.0,8.98,34.66,14.6,38.2,0.0,36.21,2.725
93,0.0,0.14,0.0,0.06,40.0,20.94333333,35.47333333,238.9666667,9.405,0.34,3.27,0.86
94,0.0,0.13,0.0,0.03,75.0,19.98333333,35.55,233.4,6.6,0.41,2.585,0.8
95,0.0,0.15,0.0,0.04,110.0,18.30666667,35.32,209.0,7.025,0.96,2.39,0.855
96,0.0,0.17,0.07,0.04,130.0,15.95,35.01333333,157.9666667,14.33,0.04,4.93,1.3
97,0.03,0.41,0.04,0.04,181.0,12.92,34.80333333,17.16666667,20.55,0.02,22.15,2.575
98,0.03,0.66,0.06,0.08,261.0,11.18,34.77,6.9,27.115,0.0,27.33,2.64
99,0.01,0.645,0.055,0.06,321.0,10.24,34.73,9.233333333,33.89,0.0,30.795,2.625
100,0.01,0.81,0.02,0.06,503.0,7.57,34.575,30.65,41.175,0.0,40.75,2.87
101,0.025,0.66,0.07,0.03,1766.0,2.535,34.62,113.4,39.355,0.0,129.14,2.88
106,0.01,0.19,0.0,0.04,25.0,21.44,35.57,235.5,6.38,0.2,2.88,0.665
107,0.02,0.21,0.0,0.06,50.0,20.4,35.74,227.2,1.72,0.23,1.61,0.525
108,0.05,0.14,0.0,0.04,120.0,19.92,35.76,227.8,1.545,0.475,1.22,0.495
109,0.02,0.22,0.0,0.1,161.0,16.37,35.07,178.6,10.34,0.065,3.12,0.995
110,0.01,0.13,0.0,0.04,20.0,21.33,35.74666667,237.3,3.035,0.1,1.61,0.49
111,0.01,0.16,0.0,,60.0,21.17333333,35.79333333,237.16666669999998,1.93,0.07,1.32,0.445
112,0.02,0.42,0.02,0.08,805.0,5.59,34.51,46.9,43.91,0.0,60.965,3.07
113,0.01,0.52,0.06,0.21,906.0,5.02,34.515,51.0,44.04,0.0,71.115,3.115
114,0.02,0.44,0.06,0.04,1007.0,4.54,34.52,62.7,43.31,0.0,79.755,3.095
115,0.03,0.36,0.02,0.04,1209.0,3.805,34.55,81.75,41.81,0.0,96.74,3.055
116,0.01,0.47,0.06,0.09,1816.0,2.525,34.615,119.1,38.875,0.0,126.55,2.84
126,0.02,0.17,0.0,0.1,20.0,21.85,35.81,234.3,1.49,0.05,1.32,0.38
127,0.02,0.25,,0.04,70.0,21.83,35.87,233.7,1.19,0.05,1.27,0.385
128,0.03,0.12,,0.11,125.0,20.28,35.74,216.3,2.02,0.745,1.365,0.535
