Year,STNNBR,LATITUDE,LONGITUDE,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
2010,7,24.00321,-21.99603,2974,2,2.8313,2,34.943,2,237.7,1,4.68,1,0.004,1,2932,2
2010,7,24.00321,-21.99603,2975,2,2.8304,2,34.9429,2,237.8,1,4.68,1,0.005,1,2933,2
2010,7,24.00321,-21.99603,2976,2,2.8294,2,34.9428,2,237.6,1,4.6797,1,0.005,1,2934,2
2010,7,24.00321,-21.99603,2977,2,2.8293,2,34.9428,2,237.5,1,4.68,1,0.005,1,2935,2
2010,7,24.00321,-21.99603,2978,2,2.8286,2,34.9427,2,237.5,1,4.6799,1,0.005,1,2936,2
2010,7,24.00321,-21.99603,2979,2,2.828,2,34.9427,2,237.2,1,4.68,1,0.005,1,2937,2
2010,7,24.00321,-21.99603,2980,2,2.8268,2,34.9425,2,237.3,1,4.6799,1,0.005,1,2937,2
2010,7,24.00321,-21.99603,2981,2,2.8241,2,34.942,2,236.9,1,4.68,1,0.004,1,2938,2
2010,7,24.00321,-21.99603,2982,2,2.8229,2,34.9422,2,236.9,1,4.68,1,0.005,1,2939,2
2010,7,24.00321,-21.99603,2983,2,2.8225,2,34.9422,2,236.9,1,4.6799,1,0.005,1,2940,2
2010,7,24.00321,-21.99603,2984,2,2.8215,2,34.942,2,236.8,1,4.68,1,0.005,1,2941,2
2010,7,24.00321,-21.99603,2985,2,2.8202,2,34.942,2,236.8,1,4.6798,1,0.005,1,2942,2
2010,7,24.00321,-21.99603,2986,2,2.8191,2,34.942,2,237,1,4.68,1,0.004,1,2943,2
2010,7,24.00321,-21.99603,2987,2,2.819,2,34.942,2,236.8,1,4.68,1,0.005,1,2944,2
2010,7,24.00321,-21.99603,2988,2,2.8188,2,34.9417,2,236.7,1,4.6797,1,0.005,1,2945,2
2010,7,24.00321,-21.99603,2989,2,2.8181,2,34.9418,2,236.9,1,4.6799,1,0.005,1,2946,2
2010,7,24.00321,-21.99603,2990,2,2.8178,2,34.9416,2,236.9,1,4.68,1,0.005,1,2947,2
2010,7,24.00321,-21.99603,2991,2,2.8172,2,34.9417,2,236.9,1,4.6799,1,0.005,1,2948,2
2010,7,24.00321,-21.99603,2992,2,2.8168,2,34.9417,2,237.1,1,4.6801,1,0.004,1,2949,2
2010,7,24.00321,-21.99603,2993,2,2.8163,2,34.9417,2,237.1,1,4.6796,1,0.004,1,2950,2
2010,7,24.00321,-21.99603,2994,2,2.816,2,34.9418,2,236.7,1,4.6799,1,0.005,1,2951,2
2010,7,24.00321,-21.99603,2995,2,2.8156,2,34.9416,2,236.8,1,4.68,1,0.005,1,2952,2
2010,7,24.00321,-21.99603,2996,2,2.8143,2,34.9416,2,236.9,1,4.6801,1,0.005,1,2953,2
2010,7,24.00321,-21.99603,2997,2,2.8134,2,34.9417,2,237,1,4.6799,1,0.005,1,2954,2
2010,7,24.00321,-21.99603,2998,2,2.813,2,34.9417,2,237,1,4.68,1,0.005,1,2955,2
2010,7,24.00321,-21.99603,2999,2,2.8128,2,34.9417,2,237.1,1,4.6801,1,0.005,1,2956,2
2010,7,24.00321,-21.99603,3000,2,2.8116,2,34.9416,2,237.2,1,4.6801,1,0.005,1,2957,2
2010,7,24.00321,-21.99603,3001,2,2.8095,2,34.9414,2,237.3,1,4.6801,1,0.005,1,2958,2
2010,7,24.00321,-21.99603,3002,2,2.8092,2,34.9413,2,237.3,1,4.6801,1,0.005,1,2959,2
2010,7,24.00321,-21.99603,3003,2,2.809,2,34.9414,2,237.3,1,4.68,1,0.004,1,2960,2
2010,7,24.00321,-21.99603,3004,2,2.8086,2,34.9412,2,237.4,1,4.6801,1,0.004,1,2961,2
2010,7,24.00321,-21.99603,3005,2,2.8069,2,34.9411,2,237.8,1,4.68,1,0.005,1,2962,2
2010,7,24.00321,-21.99603,3006,2,2.8062,2,34.9411,2,237.6,1,4.6801,1,0.004,1,2963,2
2010,7,24.00321,-21.99603,3007,2,2.8049,2,34.9408,2,237.5,1,4.6801,1,0.005,1,2964,2
2010,7,24.00321,-21.99603,3008,2,2.8028,2,34.9405,2,237.7,1,4.6801,1,0.005,1,2965,2
2010,7,24.00321,-21.99603,3009,2,2.801,2,34.9403,2,237.6,1,4.6801,1,0.004,1,2966,2
2010,7,24.00321,-21.99603,3010,2,2.8,2,34.9404,2,237.7,1,4.68,1,0.005,1,2967,2
2010,7,24.00321,-21.99603,3011,2,2.7999,2,34.9405,2,237.7,1,4.68,1,0.004,1,2968,2
2010,7,24.00321,-21.99603,3012,2,2.7996,2,34.9403,2,237.8,1,4.68,1,0.005,1,2969,2
2010,7,24.00321,-21.99603,3013,2,2.7988,2,34.9401,2,237.8,1,4.6801,1,0.005,1,2970,2
2010,7,24.00321,-21.99603,3014,2,2.7984,2,34.9402,2,237.9,1,4.6801,1,0.004,1,2971,2
2010,7,24.00321,-21.99603,3015,2,2.7969,2,34.94,2,237.5,1,4.68,1,0.004,1,2972,2
2010,7,24.00321,-21.99603,3016,2,2.7949,2,34.94,2,237.5,1,4.68,1,0.005,1,2973,2
2010,7,24.00321,-21.99603,3017,2,2.7944,2,34.9399,2,237.6,1,4.68,1,0.005,1,2974,2
2010,7,24.00321,-21.99603,3018,2,2.7943,2,34.9397,2,237.6,1,4.6801,1,0.004,1,2975,2
2010,7,24.00321,-21.99603,3019,2,2.7937,2,34.9397,2,237.7,1,4.6801,1,0.005,1,2976,2
2010,7,24.00321,-21.99603,3020,2,2.7925,2,34.9398,2,237.6,1,4.68,1,0.004,1,2977,2
2010,7,24.00321,-21.99603,3021,2,2.7918,2,34.9397,2,237.7,1,4.6801,1,0.004,1,2978,2
2010,7,24.00321,-21.99603,3022,2,2.7906,2,34.9394,2,237.7,1,4.68,1,0.005,1,2979,2
2010,7,24.00321,-21.99603,3023,2,2.7891,2,34.9394,2,237.8,1,4.6801,1,0.005,1,2980,2
2010,7,24.00321,-21.99603,3024,2,2.7876,2,34.9393,2,237.7,1,4.68,1,0.005,1,2981,2
2010,7,24.00321,-21.99603,3025,2,2.787,2,34.9393,2,237.6,1,4.68,1,0.005,1,2982,2
2010,7,24.00321,-21.99603,3026,2,2.7868,2,34.9392,2,237.7,1,4.6801,1,0.005,1,2983,2
2010,7,24.00321,-21.99603,3027,2,2.7862,2,34.9391,2,237.7,1,4.6801,1,0.005,1,2983,2
2010,7,24.00321,-21.99603,3028,2,2.7856,2,34.939,2,237.8,1,4.6801,1,0.005,1,2984,2
2010,7,24.00321,-21.99603,3029,2,2.7845,2,34.9389,2,237.8,1,4.6801,1,0.004,1,2985,2
2010,7,24.00321,-21.99603,3030,2,2.7843,2,34.9389,2,237.9,1,4.6801,1,0.005,1,2986,2
2010,7,24.00321,-21.99603,3031,2,2.7817,2,34.9386,2,237.7,1,4.6799,1,0.005,1,2987,2
2010,7,24.00321,-21.99603,3032,2,2.7803,2,34.9385,2,237.7,1,4.6801,1,0.005,1,2988,2
2010,7,24.00321,-21.99603,3033,2,2.7792,2,34.9386,2,237.7,1,4.6801,1,0.005,1,2989,2
2010,7,24.00321,-21.99603,3034,2,2.7787,2,34.9384,2,237.7,1,4.68,1,0.005,1,2990,2
2010,7,24.00321,-21.99603,3035,2,2.7786,2,34.9385,2,237.8,1,4.6801,1,0.005,1,2991,2
2010,7,24.00321,-21.99603,3036,2,2.7785,2,34.9385,2,237.8,1,4.6801,1,0.004,1,2992,2
2010,7,24.00321,-21.99603,3037,2,2.7769,2,34.9383,2,237.9,1,4.6801,1,0.004,1,2993,2
2010,7,24.00321,-21.99603,3038,2,2.774,2,34.9379,2,237.6,1,4.6801,1,0.005,1,2994,2
2010,7,24.00321,-21.99603,3039,2,2.773,2,34.9376,2,237.6,1,4.6801,1,0.005,1,2995,2
2010,7,24.00321,-21.99603,3040,2,2.772,2,34.9377,2,237.7,1,4.6801,1,0.005,1,2996,2
2010,7,24.00321,-21.99603,3041,2,2.7718,2,34.9378,2,237.7,1,4.6801,1,0.005,1,2997,2
2010,7,24.00321,-21.99603,3042,2,2.7716,2,34.9378,2,237.8,1,4.68,1,0.004,1,2998,2
2010,7,24.00321,-21.99603,3043,2,2.771,2,34.9377,2,237.6,1,4.6801,1,0.005,1,2999,2
2010,7,24.00321,-21.99603,3044,2,2.7698,2,34.9375,2,237.5,1,4.6799,1,0.004,1,3000,2
2010,7,24.00321,-21.99603,3045,2,2.7694,2,34.9372,2,237.6,1,4.6801,1,0.005,1,3001,2
2010,7,24.00321,-21.99603,3046,2,2.769,2,34.9374,2,237.5,1,4.6801,1,0.005,1,3002,2
2010,7,24.00321,-21.99603,3047,2,2.7684,2,34.9373,2,237.5,1,4.6801,1,0.005,1,3003,2
2010,7,24.00321,-21.99603,3048,2,2.7683,2,34.9374,2,237.5,1,4.6801,1,0.005,1,3004,2
2010,7,24.00321,-21.99603,3049,2,2.7682,2,34.9374,2,237.6,1,4.6801,1,0.004,1,3005,2
2010,7,24.00321,-21.99603,3050,2,2.7679,2,34.9373,2,237.4,1,4.6801,1,0.004,1,3006,2
2010,7,24.00321,-21.99603,3051,2,2.7659,2,34.937,2,237.5,1,4.6801,1,0.005,1,3007,2
2010,7,24.00321,-21.99603,3052,2,2.7646,2,34.9372,2,237.6,1,4.68,1,0.005,1,3008,2
2010,7,24.00321,-21.99603,3053,2,2.7645,2,34.9372,2,237.7,1,4.6801,1,0.005,1,3009,2
2010,7,24.00321,-21.99603,3054,2,2.7644,2,34.9371,2,237.3,1,4.6801,1,0.005,1,3010,2
2010,7,24.00321,-21.99603,3055,2,2.764,2,34.937,2,237.8,1,4.68,1,0.004,1,3011,2
2010,7,24.00321,-21.99603,3056,2,2.7638,2,34.937,2,237.5,1,4.6801,1,0.005,1,3012,2
2010,7,24.00321,-21.99603,3057,2,2.763,2,34.9371,2,237.7,1,4.6801,1,0.005,1,3013,2
2010,7,24.00321,-21.99603,3058,2,2.7621,2,34.9371,2,237.6,1,4.6801,1,0.005,1,3014,2
2010,7,24.00321,-21.99603,3059,2,2.7614,2,34.9372,2,237.6,1,4.6801,1,0.005,1,3015,2
2010,7,24.00321,-21.99603,3060,2,2.7611,2,34.9371,2,237.7,1,4.6801,1,0.005,1,3016,2
2010,7,24.00321,-21.99603,3061,2,2.761,2,34.9371,2,237.7,1,4.6801,1,0.005,1,3017,2
2010,7,24.00321,-21.99603,3062,2,2.7608,2,34.9372,2,237.8,1,4.6801,1,0.005,1,3018,2
2010,7,24.00321,-21.99603,3063,2,2.7605,2,34.937,2,237.8,1,4.6801,1,0.005,1,3019,2
2010,7,24.00321,-21.99603,3064,2,2.7599,2,34.937,2,238.1,1,4.6801,1,0.005,1,3020,2
2010,7,24.00321,-21.99603,3065,2,2.7599,2,34.9369,2,238.3,1,4.6801,1,0.005,1,3021,2
2010,7,24.00321,-21.99603,3066,2,2.7599,2,34.9369,2,238.3,1,4.6801,1,0.004,1,3022,2
2010,7,24.00321,-21.99603,3067,2,2.7597,2,34.9369,2,238.4,1,4.6801,1,0.004,1,3023,2
2010,7,24.00321,-21.99603,3068,2,2.7589,2,34.9369,2,238.5,1,4.6801,1,0.004,1,3024,2
2010,7,24.00321,-21.99603,3069,2,2.7579,2,34.9367,2,238.5,1,4.6801,1,0.004,1,3025,2
2010,7,24.00321,-21.99603,3070,2,2.7576,2,34.9369,2,238.4,1,4.6801,1,0.004,1,3026,2
2010,7,24.00321,-21.99603,3071,2,2.7571,2,34.9367,2,238.6,1,4.6801,1,0.005,1,3027,2
2010,7,24.00321,-21.99603,3072,2,2.7561,2,34.9365,2,238.6,1,4.6801,1,0.004,1,3028,2
2010,7,24.00321,-21.99603,3073,2,2.7546,2,34.9364,2,238.5,1,4.6801,1,0.004,1,3028,2
2010,7,24.00321,-21.99603,3074,2,2.7528,2,34.9362,2,238.2,1,4.6801,1,0.004,1,3029,2
2010,7,24.00321,-21.99603,3075,2,2.7522,2,34.9361,2,238.3,1,4.6801,1,0.005,1,3030,2
2010,7,24.00321,-21.99603,3076,2,2.752,2,34.9361,2,238.4,1,4.6801,1,0.005,1,3031,2
2010,7,24.00321,-21.99603,3077,2,2.7515,2,34.9362,2,238.4,1,4.6801,1,0.004,1,3032,2
2010,7,24.00321,-21.99603,3078,2,2.7513,2,34.936,2,238.3,1,4.6801,1,0.005,1,3033,2
2010,7,24.00321,-21.99603,3079,2,2.7512,2,34.936,2,238.5,1,4.6801,1,0.005,1,3034,2
2010,7,24.00321,-21.99603,3080,2,2.7509,2,34.9359,2,238.3,1,4.6801,1,0.005,1,3035,2
2010,7,24.00321,-21.99603,3081,2,2.7499,2,34.9358,2,238.4,1,4.6801,1,0.004,1,3036,2
2010,7,24.00321,-21.99603,3082,2,2.7494,2,34.936,2,238.2,1,4.6801,1,0.004,1,3037,2
2010,7,24.00321,-21.99603,3083,2,2.7488,2,34.9358,2,238.3,1,4.6801,1,0.004,1,3038,2
2010,7,24.00321,-21.99603,3084,2,2.7481,2,34.9358,2,238.3,1,4.6801,1,0.005,1,3039,2
2010,7,24.00321,-21.99603,3085,2,2.7478,2,34.9357,2,238.4,1,4.6799,1,0.004,1,3040,2
2010,7,24.00321,-21.99603,3086,2,2.7465,2,34.9357,2,238.3,1,4.6801,1,0.004,1,3041,2
2010,7,24.00321,-21.99603,3087,2,2.745,2,34.9355,2,238.4,1,4.6801,1,0.004,1,3042,2
2010,7,24.00321,-21.99603,3088,2,2.743,2,34.9355,2,238.3,1,4.6802,1,0.005,1,3043,2
2010,7,24.00321,-21.99603,3089,2,2.7414,2,34.9351,2,238.2,1,4.6801,1,0.005,1,3044,2
2010,7,24.00321,-21.99603,3090,2,2.7397,2,34.9352,2,238.7,1,4.6801,1,0.005,1,3045,2
2010,7,24.00321,-21.99603,3091,2,2.7393,2,34.9351,2,238.3,1,4.68,1,0.005,1,3046,2
2010,7,24.00321,-21.99603,3092,2,2.7392,2,34.9351,2,238.5,1,4.68,1,0.005,1,3047,2
2010,7,24.00321,-21.99603,3093,2,2.7391,2,34.9351,2,238.4,1,4.6801,1,0.005,1,3048,2
2010,7,24.00321,-21.99603,3094,2,2.7392,2,34.9351,2,238.5,1,4.6801,1,0.004,1,3049,2
2010,7,24.00321,-21.99603,3095,2,2.7387,2,34.935,2,238.5,1,4.6801,1,0.005,1,3050,2
2010,7,24.00321,-21.99603,3096,2,2.7388,2,34.935,2,238.6,1,4.6801,1,0.004,1,3051,2
2010,7,24.00321,-21.99603,3097,2,2.738,2,34.9348,2,238.6,1,4.6801,1,0.004,1,3052,2
2010,7,24.00321,-21.99603,3098,2,2.7375,2,34.9349,2,238.7,1,4.6801,1,0.004,1,3053,2
2010,7,24.00321,-21.99603,3099,2,2.7375,2,34.9349,2,238.7,1,4.6801,1,0.005,1,3054,2
2010,7,24.00321,-21.99603,3100,2,2.737,2,34.9348,2,238.8,1,4.6801,1,0.004,1,3055,2
2010,7,24.00321,-21.99603,3101,2,2.7358,2,34.9348,2,238.6,1,4.6801,1,0.005,1,3056,2
2010,7,24.00321,-21.99603,3102,2,2.7356,2,34.9347,2,238.9,1,4.6801,1,0.005,1,3057,2
2010,7,24.00321,-21.99603,3103,2,2.7352,2,34.9346,2,238.7,1,4.6799,1,0.004,1,3058,2
2010,7,24.00321,-21.99603,3104,2,2.7348,2,34.9346,2,238.5,1,4.6801,1,0.005,1,3059,2
2010,7,24.00321,-21.99603,3105,2,2.7345,2,34.9347,2,238.7,1,4.6801,1,0.005,1,3060,2
2010,7,24.00321,-21.99603,3106,2,2.734,2,34.9346,2,238.6,1,4.6801,1,0.005,1,3061,2
2010,7,24.00321,-21.99603,3107,2,2.7337,2,34.9346,2,238.7,1,4.6801,1,0.005,1,3062,2
2010,7,24.00321,-21.99603,3108,2,2.7335,2,34.9345,2,238.7,1,4.6801,1,0.004,1,3063,2
2010,7,24.00321,-21.99603,3109,2,2.7322,2,34.9343,2,238.8,1,4.68,1,0.005,1,3064,2
2010,7,24.00321,-21.99603,3110,2,2.7318,2,34.9343,2,238.8,1,4.6801,1,0.005,1,3065,2
2010,7,24.00321,-21.99603,3111,2,2.7312,2,34.9343,2,238.9,1,4.6801,1,0.004,1,3066,2
2010,7,24.00321,-21.99603,3112,2,2.7305,2,34.9342,2,238.9,1,4.6801,1,0.004,1,3067,2
2010,7,24.00321,-21.99603,3113,2,2.7291,2,34.9342,2,238.9,1,4.6801,1,0.004,1,3068,2
2010,7,24.00321,-21.99603,3114,2,2.728,2,34.9341,2,238.6,1,4.6801,1,0.005,1,3069,2
2010,7,24.00321,-21.99603,3115,2,2.7278,2,34.9339,2,238.7,1,4.6801,1,0.005,1,3070,2
2010,7,24.00321,-21.99603,3116,2,2.7272,2,34.9339,2,238.7,1,4.6801,1,0.004,1,3071,2
2010,7,24.00321,-21.99603,3117,2,2.7265,2,34.9338,2,238.8,1,4.6801,1,0.005,1,3072,2
2010,7,24.00321,-21.99603,3118,2,2.7254,2,34.9337,2,238.8,1,4.6801,1,0.004,1,3073,2
2010,7,24.00321,-21.99603,3119,2,2.7237,2,34.9336,2,238.9,1,4.6801,1,0.005,1,3074,2
2010,7,24.00321,-21.99603,3120,2,2.7234,2,34.9336,2,238.9,1,4.6801,1,0.005,1,3074,2
2010,7,24.00321,-21.99603,3121,2,2.7234,2,34.9335,2,238.6,1,4.6801,1,0.004,1,3075,2
2010,7,24.00321,-21.99603,3122,2,2.7235,2,34.9335,2,239.1,1,4.6801,1,0.004,1,3076,2
2010,7,24.00321,-21.99603,3123,2,2.7236,2,34.9334,2,238.7,1,4.6803,1,0.005,1,3077,2
2010,7,24.00321,-21.99603,3124,2,2.7228,2,34.9334,2,239,1,4.6798,1,0.004,1,3078,2
2010,7,24.00321,-21.99603,3125,2,2.7216,2,34.9334,2,238.8,1,4.6801,1,0.004,1,3079,2
2010,7,24.00321,-21.99603,3126,2,2.7204,2,34.9333,2,238.9,1,4.6801,1,0.004,1,3080,2
2010,7,24.00321,-21.99603,3127,2,2.7196,2,34.9332,2,238.9,1,4.6802,1,0.005,1,3081,2
2010,7,24.00321,-21.99603,3128,2,2.7188,2,34.9331,2,238.8,1,4.6801,1,0.005,1,3082,2
2010,7,24.00321,-21.99603,3129,2,2.717,2,34.9331,2,239,1,4.6801,1,0.004,1,3083,2
2010,7,24.00321,-21.99603,3130,2,2.7159,2,34.9329,2,239.1,1,4.6801,1,0.004,1,3084,2
2010,7,24.00321,-21.99603,3131,2,2.7146,2,34.9328,2,238.8,1,4.6801,1,0.004,1,3085,2
2010,7,24.00321,-21.99603,3132,2,2.7139,2,34.9327,2,238.8,1,4.6801,1,0.004,1,3086,2
2010,7,24.00321,-21.99603,3133,2,2.7137,2,34.9327,2,238.8,1,4.6802,1,0.004,1,3087,2
2010,7,24.00321,-21.99603,3134,2,2.7135,2,34.9328,2,238.9,1,4.6801,1,0.004,1,3088,2
2010,7,24.00321,-21.99603,3135,2,2.7134,2,34.9329,2,238.9,1,4.6801,1,0.004,1,3089,2
2010,7,24.00321,-21.99603,3136,2,2.7134,2,34.9327,2,239,1,4.6801,1,0.004,1,3090,2
2010,7,24.00321,-21.99603,3137,2,2.7135,2,34.9327,2,239,1,4.6801,1,0.004,1,3091,2
2010,7,24.00321,-21.99603,3138,2,2.7133,2,34.9327,2,239.1,1,4.6801,1,0.004,1,3092,2
2010,7,24.00321,-21.99603,3139,2,2.7128,2,34.9327,2,239.1,1,4.6801,1,0.004,1,3093,2
2010,7,24.00321,-21.99603,3140,2,2.7113,2,34.9325,2,239.2,1,4.6801,1,0.004,1,3094,2
2010,7,24.00321,-21.99603,3141,2,2.7109,2,34.9326,2,239.2,1,4.6802,1,0.004,1,3095,2
2010,7,24.00321,-21.99603,3142,2,2.7107,2,34.9325,2,239.3,1,4.6801,1,0.005,1,3096,2
2010,7,24.00321,-21.99603,3143,2,2.7107,2,34.9324,2,239.1,1,4.6803,1,0.005,1,3097,2
2010,7,24.00321,-21.99603,3144,2,2.7092,2,34.9323,2,239.2,1,4.6803,1,0.004,1,3098,2
2010,7,24.00321,-21.99603,3145,2,2.7074,2,34.9322,2,239.2,1,4.6801,1,0.004,1,3099,2
2010,7,24.00321,-21.99603,3146,2,2.7069,2,34.9321,2,239.5,1,4.6802,1,0.004,1,3100,2
2010,7,24.00321,-21.99603,3147,2,2.7063,2,34.932,2,239.1,1,4.6801,1,0.005,1,3101,2
2010,7,24.00321,-21.99603,3148,2,2.7061,2,34.932,2,239.3,1,4.6802,1,0.005,1,3102,2
2010,7,24.00321,-21.99603,3149,2,2.7058,2,34.9319,2,239.2,1,4.6801,1,0.004,1,3103,2
2010,7,24.00321,-21.99603,3150,2,2.7054,2,34.9319,2,239.3,1,4.6802,1,0.005,1,3104,2
2010,7,24.00321,-21.99603,3151,2,2.7041,2,34.932,2,239.1,1,4.6801,1,0.004,1,3105,2
2010,7,24.00321,-21.99603,3152,2,2.7034,2,34.9321,2,239.4,1,4.6801,1,0.005,1,3106,2
2010,7,24.00321,-21.99603,3153,2,2.7034,2,34.9318,2,239.4,1,4.6801,1,0.005,1,3107,2
2010,7,24.00321,-21.99603,3154,2,2.7022,2,34.9315,2,239.2,1,4.6801,1,0.004,1,3108,2
2010,7,24.00321,-21.99603,3155,2,2.7014,2,34.9315,2,239.3,1,4.6801,1,0.004,1,3109,2
2010,7,24.00321,-21.99603,3156,2,2.7008,2,34.9314,2,239.2,1,4.6801,1,0.004,1,3110,2
2010,7,24.00321,-21.99603,3157,2,2.6995,2,34.9314,2,239.2,1,4.6803,1,0.004,1,3111,2
2010,7,24.00321,-21.99603,3158,2,2.6989,2,34.9313,2,239.3,1,4.6803,1,0.004,1,3112,2
2010,7,24.00321,-21.99603,3159,2,2.698,2,34.9311,2,239.2,1,4.6801,1,0.004,1,3113,2
2010,7,24.00321,-21.99603,3160,2,2.6973,2,34.9311,2,239.4,1,4.6804,1,0.005,1,3114,2
2010,7,24.00321,-21.99603,3161,2,2.6972,2,34.931,2,239.4,1,4.6802,1,0.005,1,3115,2
2010,7,24.00321,-21.99603,3162,2,2.6959,2,34.9309,2,239.5,1,4.6803,1,0.004,1,3116,2
2010,7,24.00321,-21.99603,3163,2,2.6955,2,34.931,2,239.4,1,4.6803,1,0.004,1,3117,2
2010,7,24.00321,-21.99603,3164,2,2.6951,2,34.931,2,239.5,1,4.6804,1,0.005,1,3118,2
2010,7,24.00321,-21.99603,3165,2,2.6951,2,34.9309,2,239.4,1,4.6803,1,0.004,1,3118,2
2010,7,24.00321,-21.99603,3166,2,2.6949,2,34.9309,2,239.4,1,4.6803,1,0.004,1,3119,2
2010,7,24.00321,-21.99603,3167,2,2.6943,2,34.931,2,239.3,1,4.6801,1,0.005,1,3120,2
2010,7,24.00321,-21.99603,3168,2,2.6933,2,34.9308,2,239.4,1,4.6805,1,0.004,1,3121,2
2010,7,24.00321,-21.99603,3169,2,2.6916,2,34.9308,2,239.4,1,4.6806,1,0.004,1,3122,2
2010,7,24.00321,-21.99603,3170,2,2.6909,2,34.9306,2,239.5,1,4.6801,1,0.005,1,3123,2
2010,7,24.00321,-21.99603,3171,2,2.689,2,34.9303,2,239.1,1,4.6801,1,0.005,1,3124,2
2010,7,24.00321,-21.99603,3172,2,2.6877,2,34.9303,2,239.4,1,4.6803,1,0.005,1,3125,2
2010,7,24.00321,-21.99603,3173,2,2.6868,2,34.9303,2,239.2,1,4.6804,1,0.005,1,3126,2
2010,7,24.00321,-21.99603,3174,2,2.6866,2,34.9302,2,239.3,1,4.6805,1,0.004,1,3127,2
2010,7,24.00321,-21.99603,3175,2,2.686,2,34.93,2,239.4,1,4.68,1,0.004,1,3128,2
2010,7,24.00321,-21.99603,3176,2,2.6857,2,34.9301,2,239.4,1,4.6804,1,0.004,1,3129,2
2010,7,24.00321,-21.99603,3177,2,2.6857,2,34.9301,2,239.5,1,4.6803,1,0.004,1,3130,2
2010,7,24.00321,-21.99603,3178,2,2.6855,2,34.9301,2,239.5,1,4.6804,1,0.004,1,3131,2
2010,7,24.00321,-21.99603,3179,2,2.6854,2,34.9302,2,239.6,1,4.6799,1,0.005,1,3132,2
2010,7,24.00321,-21.99603,3180,2,2.6853,2,34.9301,2,239.6,1,4.6805,1,0.004,1,3133,2
2010,7,24.00321,-21.99603,3181,2,2.685,2,34.9299,2,239.2,1,4.6807,1,0.005,1,3134,2
2010,7,24.00321,-21.99603,3182,2,2.6848,2,34.9298,2,239.3,1,4.6804,1,0.004,1,3135,2
2010,7,24.00321,-21.99603,3183,2,2.6842,2,34.9297,2,239.4,1,4.6804,1,0.004,1,3136,2
2010,7,24.00321,-21.99603,3184,2,2.682,2,34.9295,2,239.4,1,4.6802,1,0.005,1,3137,2
2010,7,24.00321,-21.99603,3185,2,2.6806,2,34.9293,2,239.5,1,4.6803,1,0.004,1,3138,2
2010,7,24.00321,-21.99603,3186,2,2.6802,2,34.9293,2,239.6,1,4.6806,1,0.004,1,3139,2
2010,7,24.00321,-21.99603,3187,2,2.6792,2,34.929,2,239.4,1,4.6803,1,0.004,1,3140,2
2010,7,24.00321,-21.99603,3188,2,2.6779,2,34.9292,2,239.2,1,4.6801,1,0.004,1,3141,2
2010,7,24.00321,-21.99603,3189,2,2.6775,2,34.9292,2,239.3,1,4.6801,1,0.005,1,3142,2
2010,7,24.00321,-21.99603,3190,2,2.6774,2,34.929,2,239.4,1,4.6801,1,0.004,1,3143,2
2010,7,24.00321,-21.99603,3191,2,2.6765,2,34.9289,2,239,1,4.6803,1,0.004,1,3144,2
2010,7,24.00321,-21.99603,3192,2,2.6753,2,34.9289,2,239.1,1,4.6803,1,0.004,1,3145,2
2010,7,24.00321,-21.99603,3193,2,2.6749,2,34.9287,2,238.9,1,4.6803,1,0.005,1,3146,2
2010,7,24.00321,-21.99603,3194,2,2.6737,2,34.9286,2,238.8,1,4.6801,1,0.005,1,3147,2
2010,7,24.00321,-21.99603,3195,2,2.6712,2,34.9283,2,239,1,4.6802,1,0.004,1,3148,2
2010,7,24.00321,-21.99603,3196,2,2.6705,2,34.9283,2,239,1,4.6801,1,0.004,1,3149,2
2010,7,24.00321,-21.99603,3197,2,2.6698,2,34.9281,2,239.1,1,4.6801,1,0.004,1,3150,2
2010,7,24.00321,-21.99603,3198,2,2.6697,2,34.9282,2,239.1,1,4.6801,1,0.005,1,3151,2
2010,7,24.00321,-21.99603,3199,2,2.6697,2,34.9282,2,239.2,1,4.6801,1,0.005,1,3152,2
2010,7,24.00321,-21.99603,3200,2,2.6698,2,34.9281,2,238.8,1,4.6802,1,0.005,1,3153,2
2010,7,24.00321,-21.99603,3201,2,2.6697,2,34.928,2,238.9,1,4.6802,1,0.005,1,3154,2
2010,7,24.00321,-21.99603,3202,2,2.6685,2,34.9278,2,239,1,4.6801,1,0.005,1,3155,2
2010,7,24.00321,-21.99603,3203,2,2.6673,2,34.9277,2,238.6,1,4.6801,1,0.004,1,3156,2
2010,7,24.00321,-21.99603,3204,2,2.6666,2,34.9276,2,238.7,1,4.6801,1,0.004,1,3157,2
2010,7,24.00321,-21.99603,3205,2,2.6662,2,34.9276,2,238.6,1,4.6801,1,0.004,1,3158,2
2010,7,24.00321,-21.99603,3206,2,2.6661,2,34.9276,2,238.5,1,4.6801,1,0.005,1,3159,2
2010,7,24.00321,-21.99603,3207,2,2.6652,2,34.9276,2,238.5,1,4.6801,1,0.004,1,3160,2
2010,7,24.00321,-21.99603,3208,2,2.6644,2,34.9275,2,238.5,1,4.6801,1,0.005,1,3161,2
2010,7,24.00321,-21.99603,3209,2,2.6632,2,34.9274,2,238.5,1,4.6801,1,0.005,1,3162,2
