Station,Latitude,Longitude,DEPTH,FluoroCh,Xmiss
6,-4,199,2988,0.02,nd
6,-4,199,2989,0.03,nd
6,-4,199,2990,0.03,nd
6,-4,199,2991,0.02,nd
6,-4,199,2992,0.03,nd
6,-4,199,2993,0.04,nd
6,-4,199,2994,0.03,nd
6,-4,199,2995,0.03,nd
6,-4,199,2996,0.03,nd
6,-4,199,2997,0.03,nd
6,-4,199,2998,0.04,nd
6,-4,199,2999,0.04,nd
6,-4,199,3000,0.04,nd
6,-4,199,3001,0.02,nd
6,-4,199,3002,0.02,nd
6,-4,199,3003,0.03,nd
6,-4,199,3004,0.04,nd
6,-4,199,3005,0.03,nd
6,-4,199,3006,0.02,nd
6,-4,199,3007,0.03,nd
6,-4,199,3008,0.03,nd
6,-4,199,3009,0.03,nd
6,-4,199,3010,0.03,nd
6,-4,199,3011,0.02,nd
6,-4,199,3012,0.02,nd
6,-4,199,3013,0.04,nd
6,-4,199,3014,0.04,nd
6,-4,199,3015,0.02,nd
6,-4,199,3016,0.02,nd
6,-4,199,3017,0.02,nd
6,-4,199,3018,0.03,nd
6,-4,199,3019,0.03,nd
6,-4,199,3020,0.02,nd
6,-4,199,3021,0.03,nd
6,-4,199,3022,0.02,nd
6,-4,199,3023,0.03,nd
6,-4,199,3024,0.03,nd
6,-4,199,3025,0.04,nd
6,-4,199,3026,0.03,nd
6,-4,199,3027,0.03,nd
6,-4,199,3028,0.03,nd
6,-4,199,3029,0.02,nd
6,-4,199,3030,0.03,nd
6,-4,199,3031,0.03,nd
6,-4,199,3032,0.03,nd
6,-4,199,3033,0.03,nd
6,-4,199,3034,0.03,nd
6,-4,199,3035,0.03,nd
6,-4,199,3036,0.01,nd
6,-4,199,3037,0.03,nd
6,-4,199,3038,0.03,nd
6,-4,199,3039,0.03,nd
6,-4,199,3040,0.03,nd
6,-4,199,3041,0.03,nd
6,-4,199,3042,0.03,nd
6,-4,199,3043,0.03,nd
6,-4,199,3044,0.02,nd
6,-4,199,3045,0.03,nd
6,-4,199,3046,0.02,nd
6,-4,199,3047,0.01,nd
6,-4,199,3048,0.02,nd
6,-4,199,3049,0.03,nd
6,-4,199,3050,0.02,nd
6,-4,199,3051,0.02,nd
6,-4,199,3052,0.03,nd
6,-4,199,3053,0.03,nd
6,-4,199,3054,0.03,nd
6,-4,199,3055,0.03,nd
6,-4,199,3056,0.03,nd
6,-4,199,3057,0.02,nd
6,-4,199,3058,0.03,nd
6,-4,199,3059,0.03,nd
6,-4,199,3060,0.02,nd
6,-4,199,3061,0.03,nd
6,-4,199,3062,0.03,nd
6,-4,199,3063,0.04,nd
6,-4,199,3064,0.03,nd
6,-4,199,3065,0.03,nd
6,-4,199,3066,0.03,nd
6,-4,199,3067,0.02,nd
6,-4,199,3068,0.03,nd
6,-4,199,3069,0.03,nd
6,-4,199,3070,0.03,nd
6,-4,199,3071,0.03,nd
6,-4,199,3072,0.03,nd
6,-4,199,3073,0.02,nd
6,-4,199,3074,0.03,nd
6,-4,199,3075,0.02,nd
6,-4,199,3076,0.02,nd
6,-4,199,3077,0.02,nd
6,-4,199,3078,0.02,nd
6,-4,199,3079,0.03,nd
6,-4,199,3080,0.02,nd
6,-4,199,3081,0.03,nd
6,-4,199,3082,0.03,nd
6,-4,199,3083,0.03,nd
6,-4,199,3084,0.03,nd
6,-4,199,3085,0.02,nd
6,-4,199,3086,0.03,nd
6,-4,199,3087,0.03,nd
6,-4,199,3088,0.02,nd
6,-4,199,3089,0.04,nd
6,-4,199,3090,0.03,nd
6,-4,199,3091,0.03,nd
6,-4,199,3092,0.02,nd
6,-4,199,3093,0.02,nd
6,-4,199,3094,0.03,nd
6,-4,199,3095,0.03,nd
6,-4,199,3096,0.02,nd
6,-4,199,3097,0.03,nd
6,-4,199,3098,0.03,nd
6,-4,199,3099,0.03,nd
6,-4,199,3100,0.02,nd
6,-4,199,3101,0.03,nd
6,-4,199,3102,0.03,nd
6,-4,199,3103,0.03,nd
6,-4,199,3104,0.03,nd
6,-4,199,3105,0.02,nd
6,-4,199,3106,0.03,nd
6,-4,199,3107,0.02,nd
6,-4,199,3108,0.03,nd
6,-4,199,3109,0.02,nd
6,-4,199,3110,0.02,nd
6,-4,199,3111,0.02,nd
6,-4,199,3112,0.02,nd
6,-4,199,3113,0.02,nd
6,-4,199,3114,0.02,nd
6,-4,199,3115,0.02,nd
6,-4,199,3116,0.02,nd
6,-4,199,3117,0.02,nd
6,-4,199,3118,0.03,nd
6,-4,199,3119,0.03,nd
6,-4,199,3120,0.02,nd
6,-4,199,3121,0.02,nd
6,-4,199,3122,0.03,nd
6,-4,199,3123,0.02,nd
6,-4,199,3124,0.03,nd
6,-4,199,3125,0.03,nd
6,-4,199,3126,0.02,nd
6,-4,199,3127,0.02,nd
6,-4,199,3128,0.03,nd
6,-4,199,3129,0.02,nd
6,-4,199,3130,0.03,nd
6,-4,199,3131,0.03,nd
6,-4,199,3132,0.03,nd
6,-4,199,3133,0.02,nd
6,-4,199,3134,0.02,nd
6,-4,199,3135,0.02,nd
6,-4,199,3136,0.02,nd
6,-4,199,3137,0.03,nd
6,-4,199,3138,0.03,nd
6,-4,199,3139,0.02,nd
6,-4,199,3140,0.02,nd
6,-4,199,3141,0.02,nd
6,-4,199,3142,0.03,nd
6,-4,199,3143,0.03,nd
6,-4,199,3144,0.02,nd
6,-4,199,3145,0.03,nd
6,-4,199,3146,0.03,nd
6,-4,199,3147,0.02,nd
6,-4,199,3148,0.03,nd
6,-4,199,3149,0.03,nd
6,-4,199,3150,0.02,nd
6,-4,199,3151,0.02,nd
6,-4,199,3152,0.03,nd
6,-4,199,3153,0.03,nd
6,-4,199,3154,0.02,nd
6,-4,199,3155,0.02,nd
6,-4,199,3156,0.03,nd
6,-4,199,3157,0.02,nd
6,-4,199,3158,0.02,nd
6,-4,199,3159,0.03,nd
6,-4,199,3160,0.02,nd
6,-4,199,3161,0.02,nd
6,-4,199,3162,0.02,nd
6,-4,199,3163,0.03,nd
6,-4,199,3164,0.04,nd
6,-4,199,3165,0.03,nd
6,-4,199,3166,0.03,nd
6,-4,199,3167,0.03,nd
6,-4,199,3168,0.02,nd
6,-4,199,3169,0.02,nd
6,-4,199,3170,0.02,nd
6,-4,199,3171,0.03,nd
6,-4,199,3172,0.03,nd
6,-4,199,3173,0.02,nd
6,-4,199,3174,0.02,nd
6,-4,199,3175,0.03,nd
6,-4,199,3176,0.02,nd
6,-4,199,3177,0.03,nd
6,-4,199,3178,0.02,nd
6,-4,199,3179,0.02,nd
6,-4,199,3180,0.02,nd
6,-4,199,3181,0.02,nd
6,-4,199,3182,0.01,nd
6,-4,199,3183,0.02,nd
6,-4,199,3184,0.02,nd
6,-4,199,3185,0.02,nd
6,-4,199,3186,0.03,nd
6,-4,199,3187,0.01,nd
6,-4,199,3188,0.03,nd
6,-4,199,3189,0.02,nd
6,-4,199,3190,0.03,nd
6,-4,199,3191,0.03,nd
6,-4,199,3192,0.02,nd
6,-4,199,3193,0.03,nd
6,-4,199,3194,0.02,nd
6,-4,199,3195,0.02,nd
6,-4,199,3196,0.02,nd
6,-4,199,3197,0.02,nd
6,-4,199,3198,0.02,nd
6,-4,199,3199,0.03,nd
6,-4,199,3200,0.02,nd
6,-4,199,3201,0.02,nd
6,-4,199,3202,0.02,nd
6,-4,199,3203,0.02,nd
6,-4,199,3204,0.02,nd
6,-4,199,3205,0.02,nd
6,-4,199,3206,0.01,nd
6,-4,199,3207,0.03,nd
6,-4,199,3208,0.02,nd
6,-4,199,3209,0.01,nd
6,-4,199,3210,0.02,nd
6,-4,199,3211,0.03,nd
6,-4,199,3212,0.03,nd
6,-4,199,3213,0.02,nd
6,-4,199,3214,0.03,nd
6,-4,199,3215,0.03,nd
6,-4,199,3216,0.03,nd
6,-4,199,3217,0.02,nd
6,-4,199,3218,0.03,nd
6,-4,199,3219,0.03,nd
6,-4,199,3220,0.03,nd
6,-4,199,3221,0.02,nd
6,-4,199,3222,0.03,nd
6,-4,199,3223,0.03,nd
6,-4,199,3224,0.03,nd
6,-4,199,3225,0.02,nd
6,-4,199,3226,0.03,nd
6,-4,199,3227,0.02,nd
6,-4,199,3228,0.03,nd
6,-4,199,3229,0.03,nd
6,-4,199,3230,0.02,nd
6,-4,199,3231,0.02,nd
6,-4,199,3232,0.02,nd
6,-4,199,3233,0.02,nd
6,-4,199,3234,0.02,nd
6,-4,199,3235,0.02,nd
6,-4,199,3236,0.02,nd
6,-4,199,3237,0.02,nd
6,-4,199,3238,0.03,nd
6,-4,199,3239,0.03,nd
6,-4,199,3240,0.03,nd
6,-4,199,3241,0.03,nd
6,-4,199,3242,0.02,nd
6,-4,199,3243,0.03,nd
6,-4,199,3244,0.02,nd
6,-4,199,3245,0.03,nd
6,-4,199,3246,0.03,nd
6,-4,199,3247,0.02,nd
6,-4,199,3248,0.02,nd
6,-4,199,3249,0.03,nd
6,-4,199,3250,0.03,nd
6,-4,199,3251,0.02,nd
6,-4,199,3252,0.02,nd
6,-4,199,3253,0.02,nd
6,-4,199,3254,0.03,nd
6,-4,199,3255,0.03,nd
6,-4,199,3256,0.02,nd
6,-4,199,3257,0.03,nd
6,-4,199,3258,0.02,nd
6,-4,199,3259,0.03,nd
6,-4,199,3260,0.03,nd
6,-4,199,3261,0.02,nd
6,-4,199,3262,0.03,nd
6,-4,199,3263,0.02,nd
6,-4,199,3264,0.02,nd
6,-4,199,3265,0.03,nd
6,-4,199,3266,0.03,nd
6,-4,199,3267,0.03,nd
6,-4,199,3268,0.03,nd
6,-4,199,3269,0.02,nd
6,-4,199,3270,0.02,nd
6,-4,199,3271,0.02,nd
6,-4,199,3272,0.02,nd
6,-4,199,3273,0.02,nd
6,-4,199,3274,0.02,nd
6,-4,199,3275,0.02,nd
6,-4,199,3276,0.02,nd
6,-4,199,3277,0.02,nd
6,-4,199,3278,0.02,nd
6,-4,199,3279,0.02,nd
6,-4,199,3280,0.03,nd
6,-4,199,3281,0.03,nd
6,-4,199,3282,0.03,nd
6,-4,199,3283,0.03,nd
6,-4,199,3284,0.02,nd
6,-4,199,3285,0.01,nd
6,-4,199,3286,0.02,nd
6,-4,199,3287,0.02,nd
6,-4,199,3288,0.02,nd
6,-4,199,3289,0.03,nd
6,-4,199,3290,0.02,nd
6,-4,199,3291,0.02,nd
6,-4,199,3292,0.03,nd
6,-4,199,3293,0.03,nd
6,-4,199,3294,0.03,nd
6,-4,199,3295,0.03,nd
6,-4,199,3296,0.02,nd
6,-4,199,3297,0.03,nd
6,-4,199,3298,0.03,nd
6,-4,199,3299,0.02,nd
6,-4,199,3300,0.02,nd
6,-4,199,3301,0.02,nd
6,-4,199,3302,0.02,nd
6,-4,199,3303,0.02,nd
6,-4,199,3304,0.02,nd
6,-4,199,3305,0.03,nd
6,-4,199,3306,0.02,nd
6,-4,199,3307,0.02,nd
6,-4,199,3308,0.02,nd
6,-4,199,3309,0.03,nd
6,-4,199,3310,0.02,nd
6,-4,199,3311,0.02,nd
6,-4,199,3312,0.03,nd
6,-4,199,3313,0.02,nd
6,-4,199,3314,0.03,nd
6,-4,199,3315,0.02,nd
6,-4,199,3316,0.02,nd
6,-4,199,3317,0.02,nd
6,-4,199,3318,0.02,nd
6,-4,199,3319,0.02,nd
6,-4,199,3320,0.03,nd
6,-4,199,3321,0.02,nd
6,-4,199,3322,0.02,nd
6,-4,199,3323,0.02,nd
6,-4,199,3324,0.02,nd
6,-4,199,3325,0.04,nd
6,-4,199,3326,0.03,nd
6,-4,199,3327,0.02,nd
6,-4,199,3328,0.02,nd
6,-4,199,3329,0.02,nd
6,-4,199,3330,0.03,nd
6,-4,199,3331,0.03,nd
6,-4,199,3332,0.03,nd
6,-4,199,3333,0.02,nd
6,-4,199,3334,0.02,nd
6,-4,199,3335,0.02,nd
6,-4,199,3336,0.02,nd
6,-4,199,3337,0.03,nd
6,-4,199,3338,0.02,nd
6,-4,199,3339,0.03,nd
6,-4,199,3340,0.03,nd
6,-4,199,3341,0.03,nd
6,-4,199,3342,0.02,nd
6,-4,199,3343,0.02,nd
6,-4,199,3344,0.02,nd
6,-4,199,3345,0.03,nd
6,-4,199,3346,0.02,nd
6,-4,199,3347,0.02,nd
6,-4,199,3348,0.02,nd
6,-4,199,3349,0.03,nd
6,-4,199,3350,0.03,nd
6,-4,199,3351,0.02,nd
6,-4,199,3352,0.02,nd
6,-4,199,3353,0.03,nd
6,-4,199,3354,0.03,nd
6,-4,199,3355,0.03,nd
6,-4,199,3356,0.02,nd
6,-4,199,3357,0.02,nd
6,-4,199,3358,0.03,nd
6,-4,199,3359,0.02,nd
6,-4,199,3360,0.02,nd
6,-4,199,3361,0.03,nd
6,-4,199,3362,0.02,nd
6,-4,199,3363,0.02,nd
6,-4,199,3364,0.02,nd
6,-4,199,3365,0.02,nd
6,-4,199,3366,0.03,nd
6,-4,199,3367,0.02,nd
6,-4,199,3368,0.02,nd
6,-4,199,3369,0.02,nd
6,-4,199,3370,0.03,nd
6,-4,199,3371,0.02,nd
6,-4,199,3372,0.01,nd
6,-4,199,3373,0.02,nd
6,-4,199,3374,0.02,nd
6,-4,199,3375,0.03,nd
6,-4,199,3376,0.03,nd
6,-4,199,3377,0.02,nd
6,-4,199,3378,0.03,nd
6,-4,199,3379,0.03,nd
6,-4,199,3380,0.02,nd
6,-4,199,3381,0.02,nd
6,-4,199,3382,0.02,nd
6,-4,199,3383,0.03,nd
6,-4,199,3384,0.03,nd
6,-4,199,3385,0.02,nd
6,-4,199,3386,0.03,nd
6,-4,199,3387,0.03,nd
6,-4,199,3388,0.03,nd
6,-4,199,3389,0.03,nd
6,-4,199,3390,0.02,nd
6,-4,199,3391,0.02,nd
6,-4,199,3392,0.02,nd
6,-4,199,3393,0.02,nd
6,-4,199,3394,0.02,nd
6,-4,199,3395,0.02,nd
6,-4,199,3396,0.02,nd
6,-4,199,3397,0.02,nd
6,-4,199,3398,0.03,nd
6,-4,199,3399,0.01,nd
6,-4,199,3400,0.01,nd
6,-4,199,3401,0.03,nd
6,-4,199,3402,0.03,nd
6,-4,199,3403,0.03,nd
6,-4,199,3404,0.03,nd
6,-4,199,3405,0.02,nd
6,-4,199,3406,0.03,nd
6,-4,199,3407,0.03,nd
6,-4,199,3408,0.03,nd
6,-4,199,3409,0.02,nd
6,-4,199,3410,0.03,nd
6,-4,199,3411,0.03,nd
6,-4,199,3412,0.03,nd
6,-4,199,3413,0.02,nd
6,-4,199,3414,0.02,nd
6,-4,199,3415,0.02,nd
6,-4,199,3416,0.03,nd
6,-4,199,3417,0.03,nd
6,-4,199,3418,0.03,nd
6,-4,199,3419,0.03,nd
6,-4,199,3420,0.03,nd
6,-4,199,3421,0.02,nd
6,-4,199,3422,0.03,nd
6,-4,199,3423,0.02,nd
6,-4,199,3424,0.02,nd
6,-4,199,3425,0.02,nd
6,-4,199,3426,0.02,nd
6,-4,199,3427,0.02,nd
6,-4,199,3428,0.02,nd
6,-4,199,3429,0.03,nd
6,-4,199,3430,0.02,nd
6,-4,199,3431,0.03,nd
6,-4,199,3432,0.02,nd
6,-4,199,3433,0.03,nd
6,-4,199,3434,0.03,nd
6,-4,199,3435,0.03,nd
6,-4,199,3436,0.03,nd
6,-4,199,3437,0.02,nd
6,-4,199,3438,0.02,nd
6,-4,199,3439,0.02,nd
6,-4,199,3440,0.02,nd
6,-4,199,3441,0.02,nd
6,-4,199,3442,0.02,nd
6,-4,199,3443,0.02,nd
6,-4,199,3444,0.02,nd
6,-4,199,3445,0.03,nd
6,-4,199,3446,0.03,nd
6,-4,199,3447,0.02,nd
6,-4,199,3448,0.03,nd
6,-4,199,3449,0.02,nd
6,-4,199,3450,0.02,nd
6,-4,199,3451,0.03,nd
6,-4,199,3452,0.03,nd
6,-4,199,3453,0.02,nd
6,-4,199,3454,0.02,nd
6,-4,199,3455,0.03,nd
6,-4,199,3456,0.03,nd
6,-4,199,3457,0.03,nd
6,-4,199,3458,0.03,nd
6,-4,199,3459,0.03,nd
6,-4,199,3460,0.02,nd
6,-4,199,3461,0.02,nd
6,-4,199,3462,0.03,nd
6,-4,199,3463,0.03,nd
6,-4,199,3464,0.03,nd
6,-4,199,3465,0.01,nd
6,-4,199,3466,0.02,nd
6,-4,199,3467,0.03,nd
6,-4,199,3468,0.03,nd
6,-4,199,3469,0.02,nd
6,-4,199,3470,0.02,nd
6,-4,199,3471,0.03,nd
6,-4,199,3472,0.02,nd
6,-4,199,3473,0.02,nd
6,-4,199,3474,0.03,nd
6,-4,199,3475,0.02,nd
6,-4,199,3476,0.03,nd
6,-4,199,3477,0.02,nd
6,-4,199,3478,0.02,nd
6,-4,199,3479,0.02,nd
6,-4,199,3480,0.02,nd
6,-4,199,3481,0.03,nd
6,-4,199,3482,0.02,nd
6,-4,199,3483,0.02,nd
6,-4,199,3484,0.03,nd
6,-4,199,3485,0.02,nd
6,-4,199,3486,0.03,nd
6,-4,199,3487,0.03,nd
6,-4,199,3488,0.03,nd
6,-4,199,3489,0.02,nd
6,-4,199,3490,0.03,nd
6,-4,199,3491,0.03,nd
6,-4,199,3492,0.02,nd
6,-4,199,3493,0.03,nd
6,-4,199,3494,0.02,nd
6,-4,199,3495,0.03,nd
6,-4,199,3496,0.02,nd
6,-4,199,3497,0.02,nd
6,-4,199,3498,0.02,nd
6,-4,199,3499,0.02,nd
6,-4,199,3500,0.02,nd
6,-4,199,3501,0.02,nd
6,-4,199,3502,0.02,nd
6,-4,199,3503,0.02,nd
6,-4,199,3504,0.02,nd
6,-4,199,3505,0.03,nd
6,-4,199,3506,0.03,nd
6,-4,199,3507,0.02,nd
6,-4,199,3508,0.02,nd
6,-4,199,3509,0.02,nd
6,-4,199,3510,0.02,nd
6,-4,199,3511,0.02,nd
6,-4,199,3512,0.01,nd
6,-4,199,3513,0.02,nd
6,-4,199,3514,0.02,nd
6,-4,199,3515,0.03,nd
6,-4,199,3516,0.02,nd
6,-4,199,3517,0.03,nd
6,-4,199,3518,0.02,nd
6,-4,199,3519,0.01,nd
6,-4,199,3520,0.02,nd
6,-4,199,3521,0.02,nd
6,-4,199,3522,0.02,nd
6,-4,199,3523,0.02,nd
6,-4,199,3524,0.01,nd
6,-4,199,3525,0.01,nd
6,-4,199,3526,0.02,nd
6,-4,199,3527,0.02,nd
6,-4,199,3528,0.03,nd
6,-4,199,3529,0.03,nd
6,-4,199,3530,0.02,nd
6,-4,199,3531,0.02,nd
6,-4,199,3532,0.03,nd
6,-4,199,3533,0.02,nd
6,-4,199,3534,0.04,nd
6,-4,199,3535,0.03,nd
6,-4,199,3536,0.02,nd
6,-4,199,3537,0.03,nd
6,-4,199,3538,0.02,nd
6,-4,199,3539,0.02,nd
6,-4,199,3540,0.02,nd
6,-4,199,3541,0.02,nd
6,-4,199,3542,0.03,nd
6,-4,199,3543,0.02,nd
6,-4,199,3544,0.03,nd
6,-4,199,3545,0.03,nd
6,-4,199,3546,0.02,nd
6,-4,199,3547,0.02,nd
6,-4,199,3548,0.02,nd
6,-4,199,3549,0.02,nd
6,-4,199,3550,0.03,nd
6,-4,199,3551,0.03,nd
6,-4,199,3552,0.03,nd
6,-4,199,3553,0.02,nd
6,-4,199,3554,0.03,nd
6,-4,199,3555,0.02,nd
6,-4,199,3556,0.02,nd
6,-4,199,3557,0.02,nd
6,-4,199,3558,0.02,nd
6,-4,199,3559,0.02,nd
6,-4,199,3560,0.02,nd
6,-4,199,3561,0.03,nd
6,-4,199,3562,0.03,nd
6,-4,199,3563,0.02,nd
6,-4,199,3564,0.02,nd
6,-4,199,3565,0.04,nd
6,-4,199,3566,0.03,nd
6,-4,199,3567,0.02,nd
6,-4,199,3568,0.02,nd
6,-4,199,3569,0.02,nd
6,-4,199,3570,0.02,nd
6,-4,199,3571,0.03,nd
6,-4,199,3572,0.02,nd
6,-4,199,3573,0.02,nd
6,-4,199,3574,0.02,nd
6,-4,199,3575,0.02,nd
6,-4,199,3576,0.03,nd
6,-4,199,3577,0.02,nd
6,-4,199,3578,0.02,nd
6,-4,199,3579,0.02,nd
6,-4,199,3580,0.03,nd
6,-4,199,3581,0.04,nd
6,-4,199,3582,0.02,nd
6,-4,199,3583,0.02,nd
6,-4,199,3584,0.02,nd
6,-4,199,3585,0.03,nd
6,-4,199,3586,0.04,nd
6,-4,199,3587,0.02,nd
6,-4,199,3588,0.02,nd
6,-4,199,3589,0.02,nd
6,-4,199,3590,0.02,nd
6,-4,199,3591,0.02,nd
6,-4,199,3592,0.02,nd
6,-4,199,3593,0.01,nd
6,-4,199,3594,0.02,nd
6,-4,199,3595,0.03,nd
6,-4,199,3596,0.02,nd
6,-4,199,3597,0.02,nd
6,-4,199,3598,0.02,nd
6,-4,199,3599,0.01,nd
6,-4,199,3600,0.02,nd
6,-4,199,3601,0.02,nd
6,-4,199,3602,0.03,nd
6,-4,199,3603,0.02,nd
6,-4,199,3604,0.03,nd
6,-4,199,3605,0.03,nd
6,-4,199,3606,0.02,nd
6,-4,199,3607,0.02,nd
6,-4,199,3608,0.03,nd
6,-4,199,3609,0.03,nd
6,-4,199,3610,0.02,nd
6,-4,199,3611,0.02,nd
6,-4,199,3612,0.01,nd
6,-4,199,3613,0.03,nd
6,-4,199,3614,0.02,nd
6,-4,199,3615,0.02,nd
6,-4,199,3616,0.03,nd
6,-4,199,3617,0.02,nd
6,-4,199,3618,0.02,nd
6,-4,199,3619,0.03,nd
6,-4,199,3620,0.02,nd
6,-4,199,3621,0.02,nd
6,-4,199,3622,0.02,nd
6,-4,199,3623,0.02,nd
6,-4,199,3624,0.02,nd
6,-4,199,3625,0.02,nd
6,-4,199,3626,0.02,nd
6,-4,199,3627,0.03,nd
6,-4,199,3628,0.03,nd
6,-4,199,3629,0.02,nd
6,-4,199,3630,0.03,nd
6,-4,199,3631,0.02,nd
6,-4,199,3632,0.02,nd
6,-4,199,3633,0.02,nd
6,-4,199,3634,0.02,nd
6,-4,199,3635,0.02,nd
6,-4,199,3636,0.02,nd
6,-4,199,3637,0.03,nd
6,-4,199,3638,0.02,nd
6,-4,199,3639,0.02,nd
6,-4,199,3640,0.02,nd
6,-4,199,3641,0.03,nd
6,-4,199,3642,0.03,nd
6,-4,199,3643,0.02,nd
6,-4,199,3644,0.03,nd
6,-4,199,3645,0.03,nd
6,-4,199,3646,0.03,nd
6,-4,199,3647,0.02,nd
6,-4,199,3648,0.02,nd
6,-4,199,3649,0.03,nd
6,-4,199,3650,0.02,nd
6,-4,199,3651,0.02,nd
6,-4,199,3652,0.02,nd
6,-4,199,3653,0.02,nd
6,-4,199,3654,0.02,nd
6,-4,199,3655,0.02,nd
6,-4,199,3656,0.02,nd
6,-4,199,3657,0.02,nd
6,-4,199,3658,0.01,nd
6,-4,199,3659,0.01,nd
6,-4,199,3660,0.03,nd
6,-4,199,3661,0.03,nd
6,-4,199,3662,0.03,nd
6,-4,199,3663,0.03,nd
6,-4,199,3664,0.02,nd
6,-4,199,3665,0.02,nd
6,-4,199,3666,0.03,nd
6,-4,199,3667,0.02,nd
6,-4,199,3668,0.01,nd
6,-4,199,3669,0.02,nd
6,-4,199,3670,0.03,nd
6,-4,199,3671,0.02,nd
6,-4,199,3672,0.02,nd
6,-4,199,3673,0.02,nd
6,-4,199,3674,0.02,nd
6,-4,199,3675,0.02,nd
6,-4,199,3676,0.03,nd
6,-4,199,3677,0.02,nd
6,-4,199,3678,0.02,nd
6,-4,199,3679,0.02,nd
6,-4,199,3680,0.02,nd
6,-4,199,3681,0.02,nd
6,-4,199,3682,0.02,nd
6,-4,199,3683,0.03,nd
6,-4,199,3684,0.01,nd
6,-4,199,3685,0.02,nd
6,-4,199,3686,0.02,nd
6,-4,199,3687,0.02,nd
6,-4,199,3688,0.02,nd
6,-4,199,3689,0.02,nd
6,-4,199,3690,0.03,nd
6,-4,199,3691,0.02,nd
6,-4,199,3692,0.02,nd
6,-4,199,3693,0.02,nd
6,-4,199,3694,0.04,nd
6,-4,199,3695,0.03,nd
6,-4,199,3696,0.02,nd
6,-4,199,3697,0.02,nd
6,-4,199,3698,0.02,nd
6,-4,199,3699,0.01,nd
6,-4,199,3700,0.02,nd
6,-4,199,3701,0.02,nd
6,-4,199,3702,0.02,nd
6,-4,199,3703,0.02,nd
6,-4,199,3704,0.02,nd
6,-4,199,3705,0.02,nd
6,-4,199,3706,0.02,nd
6,-4,199,3707,0.02,nd
6,-4,199,3708,0.02,nd
6,-4,199,3709,0.03,nd
6,-4,199,3710,0.02,nd
6,-4,199,3711,0.02,nd
6,-4,199,3712,0.02,nd
6,-4,199,3713,0.02,nd
6,-4,199,3714,0.02,nd
6,-4,199,3715,0.02,nd
6,-4,199,3716,0.03,nd
6,-4,199,3717,0.03,nd
6,-4,199,3718,0.03,nd
6,-4,199,3719,0.03,nd
6,-4,199,3720,0.02,nd
6,-4,199,3721,0.03,nd
6,-4,199,3722,0.02,nd
6,-4,199,3723,0.02,nd
6,-4,199,3724,0.02,nd
6,-4,199,3725,0.02,nd
6,-4,199,3726,0.02,nd
6,-4,199,3727,0.02,nd
6,-4,199,3728,0.03,nd
6,-4,199,3729,0.02,nd
6,-4,199,3730,0.03,nd
6,-4,199,3731,0.02,nd
6,-4,199,3732,0.02,nd
6,-4,199,3733,0.04,nd
6,-4,199,3734,0.02,nd
6,-4,199,3735,0.02,nd
6,-4,199,3736,0.02,nd
6,-4,199,3737,0.02,nd
6,-4,199,3738,0.02,nd
6,-4,199,3739,0.03,nd
6,-4,199,3740,0.03,nd
6,-4,199,3741,0.02,nd
6,-4,199,3742,0.03,nd
6,-4,199,3743,0.03,nd
6,-4,199,3744,0.03,nd
6,-4,199,3745,0.03,nd
6,-4,199,3746,0.02,nd
6,-4,199,3747,0.02,nd
6,-4,199,3748,0.02,nd
6,-4,199,3749,0.03,nd
6,-4,199,3750,0.03,nd
6,-4,199,3751,0.02,nd
6,-4,199,3752,0.03,nd
6,-4,199,3753,0.02,nd
6,-4,199,3754,0.02,nd
6,-4,199,3755,0.02,nd
6,-4,199,3756,0.03,nd
6,-4,199,3757,0.02,nd
6,-4,199,3758,0.01,nd
6,-4,199,3759,0.02,nd
6,-4,199,3760,0.01,nd
6,-4,199,3761,0.02,nd
6,-4,199,3762,0.02,nd
6,-4,199,3763,0.03,nd
6,-4,199,3764,0.03,nd
6,-4,199,3765,0.02,nd
6,-4,199,3766,0.02,nd
6,-4,199,3767,0.02,nd
6,-4,199,3768,0.03,nd
6,-4,199,3769,0.02,nd
6,-4,199,3770,0.02,nd
6,-4,199,3771,0.02,nd
6,-4,199,3772,0.02,nd
6,-4,199,3773,0.02,nd
6,-4,199,3774,0.02,nd
6,-4,199,3775,0.02,nd
6,-4,199,3776,0.03,nd
6,-4,199,3777,0.03,nd
6,-4,199,3778,0.02,nd
6,-4,199,3779,0.02,nd
6,-4,199,3780,0.02,nd
6,-4,199,3781,0.02,nd
6,-4,199,3782,0.02,nd
6,-4,199,3783,0.02,nd
6,-4,199,3784,0.02,nd
6,-4,199,3785,0.02,nd
6,-4,199,3786,0.02,nd
6,-4,199,3787,0.02,nd
6,-4,199,3788,0.04,nd
6,-4,199,3789,0.02,nd
6,-4,199,3790,0.02,nd
6,-4,199,3791,0.03,nd
6,-4,199,3792,0.03,nd
6,-4,199,3793,0.02,nd
6,-4,199,3794,0.02,nd
6,-4,199,3795,0.03,nd
6,-4,199,3796,0.02,nd
6,-4,199,3797,0.02,nd
6,-4,199,3798,0.02,nd
6,-4,199,3799,0.02,nd
6,-4,199,3800,0.02,nd
6,-4,199,3801,0.02,nd
6,-4,199,3802,0.03,nd
6,-4,199,3803,0.01,nd
6,-4,199,3804,0.03,nd
6,-4,199,3805,0.02,nd
6,-4,199,3806,0.02,nd
6,-4,199,3807,0.03,nd
6,-4,199,3808,0.03,nd
