STNNBR,LATITUDE,LONGITUDE,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
32,89.995,11.9102,4.4604,1,0.004,1,246,2
32,89.995,11.9102,4.4607,1,0.004,1,247,2
32,89.995,11.9102,4.4605,1,0.006,1,248,2
32,89.995,11.9102,4.461,1,0.011,1,249,2
32,89.995,11.9102,4.4609,1,0.01,1,250,2
32,89.995,11.9102,4.4612,1,0.01,1,251,2
32,89.995,11.9102,4.4603,1,0.01,1,252,2
32,89.995,11.9102,4.4598,1,0.009,1,253,2
32,89.995,11.9102,4.4609,1,0.009,1,254,2
32,89.995,11.9102,4.461,1,0.009,1,255,2
32,89.995,11.9102,4.4603,1,0.009,1,256,2
32,89.995,11.9102,4.4607,1,0.01,1,257,2
32,89.995,11.9102,4.4607,1,0.009,1,258,2
32,89.995,11.9102,4.4609,1,0.009,1,259,2
32,89.995,11.9102,4.4606,1,0.01,1,260,2
32,89.995,11.9102,4.4613,1,0.01,1,261,2
32,89.995,11.9102,4.4614,1,0.01,1,262,2
32,89.995,11.9102,4.4606,1,0.01,1,263,2
32,89.995,11.9102,4.4609,1,0.01,1,264,2
32,89.995,11.9102,4.4614,1,0.01,1,265,2
32,89.995,11.9102,4.4612,1,0.01,1,266,2
32,89.995,11.9102,4.4611,1,0.01,1,267,2
32,89.995,11.9102,4.4606,1,0.011,1,268,2
32,89.995,11.9102,4.461,1,0.01,1,269,2
32,89.995,11.9102,4.4614,1,0.01,1,270,2
32,89.995,11.9102,4.4612,1,0.009,1,271,2
32,89.995,11.9102,4.4611,1,0.009,1,272,2
32,89.995,11.9102,4.4611,1,0.01,1,273,2
32,89.995,11.9102,4.4611,1,0.01,1,274,2
32,89.995,11.9102,4.4611,1,0.009,1,275,2
32,89.995,11.9102,4.4612,1,0.01,1,276,2
32,89.995,11.9102,4.4607,1,0.01,1,277,2
32,89.995,11.9102,4.4604,1,0.01,1,278,2
32,89.995,11.9102,4.4612,1,0.01,1,279,2
32,89.995,11.9102,4.4614,1,0.009,1,280,2
32,89.995,11.9102,4.4607,1,0.01,1,281,2
32,89.995,11.9102,4.4609,1,0.009,1,282,2
32,89.995,11.9102,4.4607,1,0.01,1,283,2
32,89.995,11.9102,4.461,1,0.01,1,284,2
32,89.995,11.9102,4.4614,1,0.01,1,285,2
32,89.995,11.9102,4.4608,1,0.009,1,286,2
32,89.995,11.9102,4.4608,1,0.01,1,287,2
32,89.995,11.9102,4.4609,1,0.01,1,288,2
32,89.995,11.9102,4.4608,1,0.01,1,289,2
32,89.995,11.9102,4.4612,1,0.01,1,290,2
32,89.995,11.9102,4.4611,1,0.01,1,291,2
32,89.995,11.9102,4.4614,1,0.01,1,292,2
32,89.995,11.9102,4.4615,1,0.011,1,293,2
32,89.995,11.9102,4.4606,1,0.01,1,294,2
32,89.995,11.9102,4.4604,1,0.01,1,295,2
32,89.995,11.9102,4.4602,1,0.011,1,296,2
32,89.995,11.9102,4.4604,1,0.01,1,297,2
32,89.995,11.9102,4.4603,1,0.01,1,298,2
32,89.995,11.9102,4.4604,1,0.01,1,299,2
32,89.995,11.9102,4.4606,1,0.01,1,300,2
32,89.995,11.9102,4.4612,1,0.011,1,301,2
32,89.995,11.9102,4.4609,1,0.01,1,302,2
32,89.995,11.9102,4.4607,1,0.011,1,303,2
32,89.995,11.9102,4.4604,1,0.01,1,304,2
32,89.995,11.9102,4.4604,1,0.01,1,305,2
32,89.995,11.9102,4.4606,1,0.01,1,306,2
32,89.995,11.9102,4.4602,1,0.01,1,306,2
32,89.995,11.9102,4.4603,1,0.01,1,307,2
32,89.995,11.9102,4.4604,1,0.01,1,308,2
32,89.995,11.9102,4.4604,1,0.009,1,309,2
32,89.995,11.9102,4.4603,1,0.009,1,310,2
32,89.995,11.9102,4.4603,1,0.009,1,311,2
32,89.995,11.9102,4.4603,1,0.01,1,312,2
32,89.995,11.9102,4.4603,1,0.01,1,313,2
32,89.995,11.9102,4.4603,1,0.009,1,314,2
32,89.995,11.9102,4.46,1,0.01,1,315,2
32,89.995,11.9102,4.4599,1,0.01,1,316,2
32,89.995,11.9102,4.4603,1,0.01,1,317,2
32,89.995,11.9102,4.4603,1,0.01,1,318,2
32,89.995,11.9102,4.4602,1,0.01,1,319,2
32,89.995,11.9102,4.4603,1,0.009,1,320,2
32,89.995,11.9102,4.46,1,0.009,1,321,2
32,89.995,11.9102,4.4603,1,0.01,1,322,2
32,89.995,11.9102,4.4603,1,0.01,1,323,2
32,89.995,11.9102,4.4603,1,0.01,1,324,2
32,89.995,11.9102,4.4603,1,0.01,1,325,2
32,89.995,11.9102,4.4603,1,0.01,1,326,2
32,89.995,11.9102,4.4603,1,0.01,1,327,2
32,89.995,11.9102,4.4603,1,0.01,1,328,2
32,89.995,11.9102,4.4602,1,0.011,1,329,2
32,89.995,11.9102,4.4603,1,0.01,1,330,2
32,89.995,11.9102,4.4603,1,0.01,1,331,2
32,89.995,11.9102,4.4603,1,0.01,1,332,2
32,89.995,11.9102,4.4602,1,0.01,1,333,2
32,89.995,11.9102,4.4601,1,0.01,1,334,2
32,89.995,11.9102,4.4602,1,0.01,1,335,2
32,89.995,11.9102,4.4603,1,0.009,1,336,2
32,89.995,11.9102,4.4603,1,0.01,1,337,2
32,89.995,11.9102,4.4603,1,0.01,1,338,2
32,89.995,11.9102,4.4603,1,0.01,1,339,2
32,89.995,11.9102,4.4603,1,0.01,1,340,2
32,89.995,11.9102,4.4599,1,0.009,1,341,2
32,89.995,11.9102,4.4603,1,0.01,1,342,2
32,89.995,11.9102,4.4603,1,0.009,1,343,2
32,89.995,11.9102,4.4602,1,0.009,1,344,2
32,89.995,11.9102,4.4603,1,0.01,1,345,2
32,89.995,11.9102,4.4603,1,0.01,1,346,2
32,89.995,11.9102,4.4597,1,0.01,1,347,2
32,89.995,11.9102,4.4603,1,0.01,1,348,2
32,89.995,11.9102,4.4602,1,0.01,1,349,2
32,89.995,11.9102,4.4601,1,0.01,1,350,2
32,89.995,11.9102,4.4603,1,0.01,1,351,2
32,89.995,11.9102,4.4601,1,0.01,1,352,2
32,89.995,11.9102,4.4603,1,0.01,1,353,2
32,89.995,11.9102,4.4605,1,0.01,1,354,2
32,89.995,11.9102,4.4603,1,0.01,1,355,2
32,89.995,11.9102,4.4604,1,0.009,1,356,2
32,89.995,11.9102,4.4604,1,0.01,1,357,2
32,89.995,11.9102,4.4603,1,0.009,1,358,2
32,89.995,11.9102,4.4603,1,0.01,1,359,2
32,89.995,11.9102,4.4603,1,0.01,1,360,2
32,89.995,11.9102,4.4603,1,0.01,1,361,2
32,89.995,11.9102,4.4603,1,0.009,1,362,2
32,89.995,11.9102,4.4603,1,0.01,1,363,2
32,89.995,11.9102,4.4597,1,0.01,1,364,2
32,89.995,11.9102,4.4601,1,0.01,1,365,2
32,89.995,11.9102,4.4603,1,0.009,1,366,2
32,89.995,11.9102,4.4595,1,0.01,1,367,2
32,89.995,11.9102,4.4594,1,0.01,1,368,2
32,89.995,11.9102,4.4603,1,0.01,1,369,2
32,89.995,11.9102,4.4602,1,0.01,1,370,2
32,89.995,11.9102,4.46,1,0.01,1,371,2
32,89.995,11.9102,4.4594,1,0.01,1,372,2
32,89.995,11.9102,4.4595,1,0.009,1,373,2
32,89.995,11.9102,4.4597,1,0.01,1,374,2
32,89.995,11.9102,4.4593,1,0.01,1,375,2
32,89.995,11.9102,4.4599,1,0.01,1,376,2
32,89.995,11.9102,4.4599,1,0.01,1,377,2
32,89.995,11.9102,4.4601,1,0.01,1,378,2
32,89.995,11.9102,4.4595,1,0.009,1,379,2
32,89.995,11.9102,4.4594,1,0.01,1,380,2
32,89.995,11.9102,4.4592,1,0.009,1,381,2
32,89.995,11.9102,4.4592,1,0.01,1,382,2
32,89.995,11.9102,4.4594,1,0.01,1,383,2
32,89.995,11.9102,4.4591,1,0.009,1,384,2
32,89.995,11.9102,4.4596,1,0.009,1,385,2
32,89.995,11.9102,4.4598,1,0.01,1,385,2
32,89.995,11.9102,4.4596,1,0.01,1,386,2
32,89.995,11.9102,4.4593,1,0.01,1,387,2
32,89.995,11.9102,4.4598,1,0.01,1,388,2
32,89.995,11.9102,4.4599,1,0.009,1,389,2
32,89.995,11.9102,4.4601,1,0.01,1,390,2
32,89.995,11.9102,4.4603,1,0.009,1,391,2
32,89.995,11.9102,4.4603,1,0.01,1,392,2
32,89.995,11.9102,4.4604,1,0.009,1,393,2
32,89.995,11.9102,4.4596,1,0.01,1,394,2
32,89.995,11.9102,4.4599,1,0.009,1,395,2
32,89.995,11.9102,4.4602,1,0.01,1,396,2
32,89.995,11.9102,4.46,1,0.01,1,397,2
32,89.995,11.9102,4.4602,1,0.01,1,398,2
32,89.995,11.9102,4.46,1,0.01,1,399,2
32,89.995,11.9102,4.4599,1,0.01,1,400,2
32,89.995,11.9102,4.4603,1,0.009,1,401,2
32,89.995,11.9102,4.4603,1,0.01,1,402,2
32,89.995,11.9102,4.4604,1,0.009,1,403,2
32,89.995,11.9102,4.4605,1,0.009,1,404,2
32,89.995,11.9102,4.4607,1,0.01,1,405,2
32,89.995,11.9102,4.4601,1,0.01,1,406,2
32,89.995,11.9102,4.4606,1,0.01,1,407,2
32,89.995,11.9102,4.461,1,0.01,1,408,2
32,89.995,11.9102,4.4608,1,0.009,1,409,2
32,89.995,11.9102,4.4609,1,0.01,1,410,2
32,89.995,11.9102,4.4611,1,0.01,1,411,2
32,89.995,11.9102,4.461,1,0.009,1,412,2
32,89.995,11.9102,4.4608,1,0.009,1,413,2
32,89.995,11.9102,4.4606,1,0.01,1,414,2
32,89.995,11.9102,4.4606,1,0.009,1,415,2
32,89.995,11.9102,4.4608,1,0.01,1,416,2
32,89.995,11.9102,4.4606,1,0.01,1,417,2
32,89.995,11.9102,4.4607,1,0.01,1,418,2
32,89.995,11.9102,4.4603,1,0.01,1,419,2
32,89.995,11.9102,4.4603,1,0.01,1,420,2
32,89.995,11.9102,4.4608,1,0.009,1,421,2
32,89.995,11.9102,4.4608,1,0.01,1,422,2
32,89.995,11.9102,4.4606,1,0.01,1,423,2
32,89.995,11.9102,4.4611,1,0.011,1,424,2
32,89.995,11.9102,4.4611,1,0.01,1,425,2
32,89.995,11.9102,4.4613,1,0.01,1,426,2
32,89.995,11.9102,4.4612,1,0.01,1,427,2
32,89.995,11.9102,4.4614,1,0.01,1,428,2
32,89.995,11.9102,4.4614,1,0.01,1,429,2
32,89.995,11.9102,4.4613,1,0.01,1,430,2
32,89.995,11.9102,4.4614,1,0.009,1,431,2
32,89.995,11.9102,4.4614,1,0.009,1,432,2
32,89.995,11.9102,4.4611,1,0.01,1,433,2
32,89.995,11.9102,4.4611,1,0.009,1,434,2
32,89.995,11.9102,4.4612,1,0.01,1,435,2
32,89.995,11.9102,4.461,1,0.01,1,436,2
32,89.995,11.9102,4.4606,1,0.01,1,437,2
32,89.995,11.9102,4.4603,1,0.009,1,438,2
32,89.995,11.9102,4.4602,1,0.009,1,439,2
32,89.995,11.9102,4.4604,1,0.01,1,440,2
32,89.995,11.9102,4.4602,1,0.01,1,441,2
32,89.995,11.9102,4.4608,1,0.01,1,442,2
32,89.995,11.9102,4.4609,1,0.01,1,443,2
32,89.995,11.9102,4.4611,1,0.01,1,444,2
32,89.995,11.9102,4.4608,1,0.01,1,445,2
32,89.995,11.9102,4.4612,1,0.01,1,446,2
32,89.995,11.9102,4.4613,1,0.009,1,447,2
32,89.995,11.9102,4.4606,1,0.01,1,448,2
32,89.995,11.9102,4.4603,1,0.01,1,449,2
32,89.995,11.9102,4.4606,1,0.01,1,450,2
32,89.995,11.9102,4.4606,1,0.01,1,451,2
32,89.995,11.9102,4.461,1,0.01,1,452,2
32,89.995,11.9102,4.4613,1,0.01,1,453,2
32,89.995,11.9102,4.4613,1,0.01,1,454,2
32,89.995,11.9102,4.4613,1,0.01,1,455,2
32,89.995,11.9102,4.4614,1,0.01,1,456,2
32,89.995,11.9102,4.4614,1,0.01,1,457,2
32,89.995,11.9102,4.4611,1,0.01,1,458,2
32,89.995,11.9102,4.4613,1,0.009,1,459,2
32,89.995,11.9102,4.4614,1,0.01,1,460,2
32,89.995,11.9102,4.4612,1,0.01,1,461,2
32,89.995,11.9102,4.4612,1,0.01,1,462,2
32,89.995,11.9102,4.4613,1,0.01,1,463,2
32,89.995,11.9102,4.4612,1,0.01,1,463,2
32,89.995,11.9102,4.4607,1,0.01,1,464,2
32,89.995,11.9102,4.4603,1,0.01,1,465,2
32,89.995,11.9102,4.4605,1,0.011,1,466,2
32,89.995,11.9102,4.4607,1,0.01,1,467,2
32,89.995,11.9102,4.4604,1,0.009,1,468,2
32,89.995,11.9102,4.4607,1,0.009,1,469,2
32,89.995,11.9102,4.4605,1,0.009,1,470,2
32,89.995,11.9102,4.4607,1,0.01,1,471,2
32,89.995,11.9102,4.4613,1,0.01,1,472,2
32,89.995,11.9102,4.4608,1,0.009,1,473,2
32,89.995,11.9102,4.4605,1,0.01,1,474,2
32,89.995,11.9102,4.4603,1,0.01,1,475,2
32,89.995,11.9102,4.4603,1,0.009,1,476,2
32,89.995,11.9102,4.4603,1,0.01,1,477,2
32,89.995,11.9102,4.4603,1,0.01,1,478,2
32,89.995,11.9102,4.4603,1,0.01,1,479,2
32,89.995,11.9102,4.4604,1,0.009,1,480,2
32,89.995,11.9102,4.4603,1,0.01,1,481,2
32,89.995,11.9102,4.4603,1,0.01,1,482,2
32,89.995,11.9102,4.4603,1,0.009,1,483,2
32,89.995,11.9102,4.4602,1,0.01,1,484,2
32,89.995,11.9102,4.4594,1,0.01,1,485,2
32,89.995,11.9102,4.4601,1,0.01,1,486,2
32,89.995,11.9102,4.46,1,0.01,1,487,2
32,89.995,11.9102,4.4598,1,0.01,1,488,2
32,89.995,11.9102,4.4602,1,0.01,1,489,2
32,89.995,11.9102,4.4603,1,0.009,1,490,2
32,89.995,11.9102,4.4603,1,0.01,1,491,2
32,89.995,11.9102,4.4603,1,0.01,1,492,2
32,89.995,11.9102,4.4603,1,0.01,1,493,2
32,89.995,11.9102,4.4603,1,0.01,1,494,2
32,89.995,11.9102,4.4603,1,0.01,1,495,2
32,89.995,11.9102,4.4603,1,0.01,1,496,2
32,89.995,11.9102,4.4602,1,0.01,1,497,2
32,89.995,11.9102,4.4602,1,0.01,1,498,2
32,89.995,11.9102,4.46,1,0.01,1,499,2
32,89.995,11.9102,4.4597,1,0.01,1,500,2
32,89.995,11.9102,4.46,1,0.01,1,501,2
32,89.995,11.9102,4.46,1,0.01,1,502,2
32,89.995,11.9102,4.4602,1,0.01,1,503,2
32,89.995,11.9102,4.4603,1,0.01,1,504,2
32,89.995,11.9102,4.4603,1,0.01,1,505,2
32,89.995,11.9102,4.4603,1,0.01,1,506,2
32,89.995,11.9102,4.4603,1,0.01,1,507,2
32,89.995,11.9102,4.46,1,0.009,1,508,2
32,89.995,11.9102,4.4603,1,0.01,1,509,2
32,89.995,11.9102,4.4606,1,0.01,1,510,2
32,89.995,11.9102,4.4607,1,0.01,1,511,2
32,89.995,11.9102,4.4603,1,0.01,1,512,2
32,89.995,11.9102,4.4599,1,0.01,1,513,2
32,89.995,11.9102,4.4603,1,0.01,1,514,2
32,89.995,11.9102,4.4601,1,0.009,1,515,2
32,89.995,11.9102,4.4604,1,0.01,1,516,2
32,89.995,11.9102,4.4615,1,0.01,1,517,2
32,89.995,11.9102,4.4603,1,0.01,1,518,2
32,89.995,11.9102,4.4601,1,0.01,1,519,2
32,89.995,11.9102,4.4602,1,0.01,1,520,2
32,89.995,11.9102,4.4599,1,0.01,1,521,2
32,89.995,11.9102,4.4598,1,0.009,1,522,2
32,89.995,11.9102,4.4612,1,0.01,1,523,2
32,89.995,11.9102,4.4606,1,0.009,1,524,2
32,89.995,11.9102,4.4603,1,0.01,1,525,2
32,89.995,11.9102,4.4612,1,0.009,1,526,2
32,89.995,11.9102,4.4603,1,0.01,1,527,2
32,89.995,11.9102,4.4597,1,0.01,1,528,2
32,89.995,11.9102,4.4602,1,0.01,1,529,2
32,89.995,11.9102,4.4606,1,0.01,1,530,2
32,89.995,11.9102,4.4611,1,0.01,1,531,2
32,89.995,11.9102,4.4596,1,0.01,1,532,2
32,89.995,11.9102,4.4608,1,0.01,1,533,2
32,89.995,11.9102,4.4604,1,0.01,1,534,2
32,89.995,11.9102,4.4605,1,0.01,1,535,2
32,89.995,11.9102,4.4606,1,0.01,1,536,2
32,89.995,11.9102,4.4602,1,0.01,1,537,2
32,89.995,11.9102,4.4603,1,0.01,1,538,2
32,89.995,11.9102,4.4603,1,0.01,1,538,2
32,89.995,11.9102,4.4611,1,0.011,1,539,2
32,89.995,11.9102,4.4603,1,0.01,1,540,2
32,89.995,11.9102,4.4603,1,0.01,1,541,2
32,89.995,11.9102,4.4601,1,0.01,1,542,2
32,89.995,11.9102,4.4603,1,0.01,1,543,2
32,89.995,11.9102,4.4599,1,0.01,1,544,2
32,89.995,11.9102,4.4609,1,0.01,1,545,2
32,89.995,11.9102,4.4603,1,0.01,1,546,2
32,89.995,11.9102,4.4613,1,0.01,1,547,2
32,89.995,11.9102,4.4606,1,0.01,1,548,2
32,89.995,11.9102,4.4603,1,0.01,1,549,2
32,89.995,11.9102,4.4607,1,0.01,1,550,2
32,89.995,11.9102,4.4599,1,0.01,1,551,2
32,89.995,11.9102,4.4599,1,0.01,1,552,2
32,89.995,11.9102,4.4615,1,0.009,1,553,2
32,89.995,11.9102,4.4616,1,0.01,1,554,2
32,89.995,11.9102,4.4603,1,0.009,1,555,2
32,89.995,11.9102,4.4616,1,0.01,1,556,2
32,89.995,11.9102,4.4615,1,0.01,1,557,2
32,89.995,11.9102,4.4615,1,0.01,1,558,2
32,89.995,11.9102,4.4605,1,0.013,1,559,2
32,89.995,11.9102,4.4606,1,0.01,1,560,2
32,89.995,11.9102,4.4605,1,0.01,1,561,2
32,89.995,11.9102,4.461,1,0.01,1,562,2
32,89.995,11.9102,4.4612,1,0.01,1,563,2
32,89.995,11.9102,4.4609,1,0.01,1,564,2
32,89.995,11.9102,4.4602,1,0.01,1,565,2
32,89.995,11.9102,4.4614,1,0.01,1,566,2
32,89.995,11.9102,4.4607,1,0.01,1,567,2
32,89.995,11.9102,4.4617,1,0.01,1,568,2
32,89.995,11.9102,4.4598,1,0.009,1,569,2
32,89.995,11.9102,4.4604,1,0.01,1,570,2
32,89.995,11.9102,4.4605,1,0.01,1,571,2
32,89.995,11.9102,4.4615,1,0.01,1,572,2
32,89.995,11.9102,4.4607,1,0.01,1,573,2
32,89.995,11.9102,4.4605,1,0.01,1,574,2
32,89.995,11.9102,4.4611,1,0.01,1,575,2
32,89.995,11.9102,4.4618,1,0.01,1,576,2
32,89.995,11.9102,4.4607,1,0.01,1,577,2
32,89.995,11.9102,4.4615,1,0.01,1,578,2
32,89.995,11.9102,4.4605,1,0.01,1,579,2
32,89.995,11.9102,4.4607,1,0.01,1,580,2
32,89.995,11.9102,4.4615,1,0.01,1,581,2
32,89.995,11.9102,4.4607,1,0.01,1,582,2
32,89.995,11.9102,4.4612,1,0.01,1,583,2
32,89.995,11.9102,4.4612,1,0.01,1,584,2
32,89.995,11.9102,4.4607,1,0.01,1,585,2
32,89.995,11.9102,4.4616,1,0.01,1,586,2
32,89.995,11.9102,4.4617,1,0.01,1,587,2
32,89.995,11.9102,4.4619,1,0.01,1,588,2
32,89.995,11.9102,4.4619,1,0.01,1,589,2
32,89.995,11.9102,4.4614,1,0.01,1,590,2
32,89.995,11.9102,4.4608,1,0.011,1,591,2
32,89.995,11.9102,4.4603,1,0.01,1,592,2
32,89.995,11.9102,4.4594,1,0.01,1,593,2
32,89.995,11.9102,4.4609,1,0.01,1,594,2
32,89.995,11.9102,4.4616,1,0.011,1,595,2
32,89.995,11.9102,4.4615,1,0.01,1,596,2
32,89.995,11.9102,4.4605,1,0.01,1,597,2
32,89.995,11.9102,4.4603,1,0.01,1,598,2
32,89.995,11.9102,4.4617,1,0.01,1,599,2
32,89.995,11.9102,4.4607,1,0.01,1,600,2
32,89.995,11.9102,4.4618,1,0.01,1,601,2
32,89.995,11.9102,4.4619,1,0.01,1,602,2
32,89.995,11.9102,4.4621,1,0.01,1,603,2
32,89.995,11.9102,4.4617,1,0.01,1,604,2
32,89.995,11.9102,4.4617,1,0.01,1,605,2
32,89.995,11.9102,4.4619,1,0.01,1,606,2
32,89.995,11.9102,4.4613,1,0.01,1,607,2
32,89.995,11.9102,4.4617,1,0.01,1,608,2
32,89.995,11.9102,4.4619,1,0.01,1,609,2
32,89.995,11.9102,4.4609,1,0.01,1,610,2
32,89.995,11.9102,4.4616,1,0.01,1,611,2
32,89.995,11.9102,4.4617,1,0.01,1,611,2
32,89.995,11.9102,4.4616,1,0.01,1,612,2
32,89.995,11.9102,4.4604,1,0.01,1,613,2
32,89.995,11.9102,4.4617,1,0.01,1,614,2
32,89.995,11.9102,4.4616,1,0.01,1,615,2
32,89.995,11.9102,4.4616,1,0.01,1,616,2
32,89.995,11.9102,4.4608,1,0.01,1,617,2
32,89.995,11.9102,4.4616,1,0.01,1,618,2
32,89.995,11.9102,4.462,1,0.01,1,619,2
32,89.995,11.9102,4.4608,1,0.012,1,620,2
32,89.995,11.9102,4.4612,1,0.01,1,621,2
32,89.995,11.9102,4.4616,1,0.01,1,622,2
32,89.995,11.9102,4.4606,1,0.01,1,623,2
32,89.995,11.9102,4.4612,1,0.01,1,624,2
32,89.995,11.9102,4.4615,1,0.01,1,625,2
32,89.995,11.9102,4.4616,1,0.01,1,626,2
32,89.995,11.9102,4.4615,1,0.01,1,627,2
32,89.995,11.9102,4.4616,1,0.01,1,628,2
32,89.995,11.9102,4.4615,1,0.01,1,629,2
32,89.995,11.9102,4.4615,1,0.01,1,630,2
32,89.995,11.9102,4.4615,1,0.01,1,631,2
32,89.995,11.9102,4.4617,1,0.01,1,632,2
32,89.995,11.9102,4.4616,1,0.01,1,633,2
32,89.995,11.9102,4.4615,1,0.01,1,634,2
32,89.995,11.9102,4.4615,1,0.01,1,635,2
32,89.995,11.9102,4.4615,1,0.01,1,636,2
32,89.995,11.9102,4.4609,1,0.01,1,637,2
32,89.995,11.9102,4.4612,1,0.01,1,638,2
32,89.995,11.9102,4.4608,1,0.01,1,639,2
32,89.995,11.9102,4.4607,1,0.01,1,640,2
32,89.995,11.9102,4.4615,1,0.01,1,641,2
32,89.995,11.9102,4.4615,1,0.01,1,642,2
32,89.995,11.9102,4.4615,1,0.01,1,643,2
32,89.995,11.9102,4.4615,1,0.01,1,644,2
32,89.995,11.9102,4.4609,1,0.01,1,645,2
32,89.995,11.9102,4.4613,1,0.01,1,646,2
32,89.995,11.9102,4.4615,1,0.01,1,647,2
32,89.995,11.9102,4.4615,1,0.01,1,648,2
32,89.995,11.9102,4.4615,1,0.01,1,649,2
32,89.995,11.9102,4.4616,1,0.01,1,650,2
32,89.995,11.9102,4.4615,1,0.01,1,651,2
32,89.995,11.9102,4.4615,1,0.01,1,652,2
32,89.995,11.9102,4.4615,1,0.01,1,653,2
32,89.995,11.9102,4.4615,1,0.01,1,654,2
32,89.995,11.9102,4.4615,1,0.01,1,655,2
32,89.995,11.9102,4.4615,1,0.01,1,656,2
32,89.995,11.9102,4.4615,1,0.01,1,657,2
32,89.995,11.9102,4.4615,1,0.01,1,658,2
32,89.995,11.9102,4.4615,1,0.011,1,659,2
32,89.995,11.9102,4.4615,1,0.009,1,660,2
32,89.995,11.9102,4.4615,1,0.01,1,661,2
32,89.995,11.9102,4.4615,1,0.01,1,662,2
32,89.995,11.9102,4.4615,1,0.01,1,663,2
32,89.995,11.9102,4.4612,1,0.01,1,664,2
32,89.995,11.9102,4.4613,1,0.01,1,665,2
32,89.995,11.9102,4.4615,1,0.01,1,666,2
32,89.995,11.9102,4.4612,1,0.01,1,667,2
32,89.995,11.9102,4.4612,1,0.01,1,668,2
32,89.995,11.9102,4.4599,1,0.01,1,669,2
32,89.995,11.9102,4.4611,1,0.01,1,670,2
32,89.995,11.9102,4.4608,1,0.01,1,671,2
32,89.995,11.9102,4.4598,1,0.01,1,672,2
32,89.995,11.9102,4.4612,1,0.01,1,673,2
32,89.995,11.9102,4.4614,1,0.01,1,674,2
32,89.995,11.9102,4.4608,1,0.01,1,675,2
32,89.995,11.9102,4.4613,1,0.01,1,676,2
32,89.995,11.9102,4.4613,1,0.01,1,677,2
32,89.995,11.9102,4.4608,1,0.01,1,678,2
32,89.995,11.9102,4.4612,1,0.011,1,679,2
32,89.995,11.9102,4.4612,1,0.01,1,680,2
32,89.995,11.9102,4.4612,1,0.01,1,681,2
32,89.995,11.9102,4.4613,1,0.01,1,682,2
32,89.995,11.9102,4.4613,1,0.01,1,682,2
32,89.995,11.9102,4.461,1,0.011,1,683,2
32,89.995,11.9102,4.461,1,0.01,1,684,2
32,89.995,11.9102,4.4612,1,0.01,1,685,2
32,89.995,11.9102,4.461,1,0.01,1,686,2
32,89.995,11.9102,4.4609,1,0.01,1,687,2
32,89.995,11.9102,4.4606,1,0.011,1,688,2
32,89.995,11.9102,4.4613,1,0.01,1,689,2
32,89.995,11.9102,4.4611,1,0.01,1,690,2
32,89.995,11.9102,4.4609,1,0.01,1,691,2
32,89.995,11.9102,4.461,1,0.01,1,692,2
32,89.995,11.9102,4.4612,1,0.01,1,693,2
32,89.995,11.9102,4.4611,1,0.01,1,694,2
32,89.995,11.9102,4.4606,1,0.01,1,695,2
32,89.995,11.9102,4.4602,1,0.011,1,696,2
32,89.995,11.9102,4.461,1,0.01,1,697,2
32,89.995,11.9102,4.4607,1,0.01,1,698,2
32,89.995,11.9102,4.4611,1,0.01,1,699,2
32,89.995,11.9102,4.461,1,0.01,1,700,2
32,89.995,11.9102,4.4611,1,0.01,1,701,2
32,89.995,11.9102,4.4615,1,0.01,1,702,2
32,89.995,11.9102,4.4611,1,0.01,1,703,2
32,89.995,11.9102,4.4611,1,0.01,1,704,2
32,89.995,11.9102,4.4612,1,0.011,1,705,2
32,89.995,11.9102,4.4614,1,0.01,1,706,2
32,89.995,11.9102,4.4613,1,0.01,1,707,2
32,89.995,11.9102,4.4615,1,0.01,1,708,2
32,89.995,11.9102,4.4614,1,0.01,1,709,2
32,89.995,11.9102,4.4615,1,0.01,1,710,2
32,89.995,11.9102,4.4613,1,0.01,1,711,2
32,89.995,11.9102,4.4614,1,0.01,1,712,2
32,89.995,11.9102,4.4614,1,0.01,1,713,2
32,89.995,11.9102,4.4613,1,0.01,1,714,2
32,89.995,11.9102,4.4614,1,0.01,1,715,2
32,89.995,11.9102,4.4612,1,0.01,1,716,2
32,89.995,11.9102,4.4612,1,0.01,1,717,2
32,89.995,11.9102,4.4611,1,0.011,1,718,2
32,89.995,11.9102,4.4598,1,0.01,1,719,2
32,89.995,11.9102,4.4612,1,0.011,1,720,2
32,89.995,11.9102,4.4613,1,0.011,1,721,2
32,89.995,11.9102,4.4614,1,0.01,1,722,2
32,89.995,11.9102,4.4612,1,0.01,1,723,2
32,89.995,11.9102,4.4613,1,0.011,1,724,2
32,89.995,11.9102,4.4613,1,0.011,1,725,2
32,89.995,11.9102,4.4615,1,0.01,1,726,2
32,89.995,11.9102,4.4611,1,0.01,1,727,2
32,89.995,11.9102,4.4611,1,0.01,1,728,2
32,89.995,11.9102,4.461,1,0.01,1,729,2
32,89.995,11.9102,4.4608,1,0.01,1,730,2
32,89.995,11.9102,4.4613,1,0.01,1,731,2
32,89.995,11.9102,4.4611,1,0.011,1,732,2
32,89.995,11.9102,4.4612,1,0.01,1,733,2
32,89.995,11.9102,4.461,1,0.01,1,734,2
32,89.995,11.9102,4.4612,1,0.01,1,735,2
32,89.995,11.9102,4.4614,1,0.01,1,736,2
32,89.995,11.9102,4.4611,1,0.01,1,737,2
